64,135,53,184,53,240,63,295,75,346,90,398,106,445,127,489,166,507,229,510,300,493,367,465,427,423,475,372,501,305,513,233,523,159,30,69,45,48,71,51,101,67,127,93,192,101,250,89,308,87,365,102,407,132,158,153,142,198,124,242,106,287,86,300,104,315,127,326,158,322,189,320,60,124,75,114,101,122,123,145,97,149,71,145,249,163,275,146,310,151,342,167,312,179,278,177,98,372,106,365,122,367,136,377,160,375,203,387,252,401,206,423,163,428,138,425,121,416,107,398,107,375,123,383,137,390,161,392,234,400,162,395,138,392,122,384,6
64,135,53,184,53,240,63,295,75,346,90,398,106,445,127,489,166,507,229,510,300,493,367,465,427,423,475,372,501,305,513,233,523,159,30,69,45,48,71,51,101,67,127,93,192,101,250,89,308,87,365,102,407,132,158,153,142,198,124,242,106,287,86,300,104,315,127,326,158,322,189,320,60,124,75,114,101,122,123,145,97,149,71,145,249,163,275,146,310,151,342,167,312,179,278,177,98,372,106,365,122,367,136,377,160,375,203,387,252,401,206,423,163,428,138,425,121,416,107,398,107,375,123,383,137,390,161,392,234,400,162,395,138,392,122,384,6
78,226,80,277,89,332,103,382,124,428,150,470,179,508,216,532,260,538,310,536,364,516,407,483,439,439,460,387,475,334,483,274,486,211,100,146,115,118,145,108,175,113,204,129,296,125,330,109,366,103,402,117,428,145,247,194,245,236,241,275,238,316,210,339,226,347,244,351,265,346,287,340,139,206,158,186,186,187,207,211,182,220,154,218,307,212,329,187,359,185,382,205,363,219,333,220,182,437,199,405,228,391,251,395,274,391,310,404,339,436,313,478,277,496,252,499,227,496,199,477,193,438,229,412,252,413,274,412,325,435,274,462,250,464,227,462,6
33,200,39,261,51,320,66,375,86,428,113,476,145,516,194,538,249,543,303,536,354,518,390,481,418,435,439,383,455,326,468,270,477,210,46,158,70,123,108,111,150,115,189,131,305,126,347,109,390,103,430,117,456,150,248,197,246,235,244,272,242,309,198,339,219,347,244,352,269,346,292,339,94,208,119,188,154,190,182,215,153,225,116,225,316,213,345,187,379,185,404,204,384,222,349,223,171,432,197,413,224,401,242,407,263,402,294,413,326,434,296,470,266,486,243,488,222,485,194,469,184,434,224,424,243,426,265,424,312,436,266,450,243,453,223,450,6
33,200,39,261,51,320,66,375,86,428,113,476,145,516,194,538,249,543,303,536,354,518,390,481,418,435,439,383,455,326,468,270,477,210,46,158,70,123,108,111,150,115,189,131,305,126,347,109,390,103,430,117,456,150,248,197,246,235,244,272,242,309,198,339,219,347,244,352,269,346,292,339,94,208,119,188,154,190,182,215,153,225,116,225,316,213,345,187,379,185,404,204,384,222,349,223,171,432,197,413,224,401,242,407,263,402,294,413,326,434,296,470,266,486,243,488,222,485,194,469,184,434,224,424,243,426,265,424,312,436,266,450,243,453,223,450,6
33,200,39,261,51,320,66,375,86,428,113,476,145,516,194,538,249,543,303,536,354,518,390,481,418,435,439,383,455,326,468,270,477,210,46,158,70,123,108,111,150,115,189,131,305,126,347,109,390,103,430,117,456,150,248,197,246,235,244,272,242,309,198,339,219,347,244,352,269,346,292,339,94,208,119,188,154,190,182,215,153,225,116,225,316,213,345,187,379,185,404,204,384,222,349,223,171,432,197,413,224,401,242,407,263,402,294,413,326,434,296,470,266,486,243,488,222,485,194,469,184,434,224,424,243,426,265,424,312,436,266,450,243,453,223,450,6
59,167,59,221,66,276,76,330,92,382,116,431,148,474,185,503,235,509,286,503,332,480,368,443,396,400,415,350,426,296,435,241,438,182,78,104,95,70,128,57,165,62,199,79,267,79,306,63,346,61,383,76,403,109,232,135,232,171,232,207,232,244,193,275,211,283,231,288,250,283,269,277,114,144,133,126,163,126,187,148,162,157,133,158,283,151,309,129,339,130,360,148,341,160,310,160,165,371,185,344,211,331,228,336,249,332,276,346,296,373,278,407,251,423,229,426,208,423,184,408,177,371,211,356,228,357,248,356,284,372,250,389,229,392,210,390,6
61,229,61,282,65,333,71,383,82,431,103,473,139,499,186,511,242,510,297,511,347,501,385,478,408,440,421,395,432,348,440,300,443,249,86,166,104,131,140,116,178,118,215,135,299,138,336,125,376,124,412,141,429,181,256,200,255,243,254,285,253,327,214,352,231,360,251,366,272,361,291,354,121,211,142,188,175,189,201,218,172,226,139,225,311,221,338,193,371,193,392,218,373,231,339,230,183,434,210,419,235,409,253,416,269,410,289,421,312,442,286,442,265,438,249,438,231,437,208,437,196,434,234,434,252,435,268,435,299,440,266,410,250,410,233,409,6
44,171,52,233,67,293,88,350,112,402,141,453,178,496,223,519,270,528,317,519,362,495,395,451,418,399,437,344,452,286,462,224,463,162,80,104,106,78,139,68,174,73,207,88,303,86,336,69,371,63,406,74,430,102,257,147,258,182,259,216,261,251,226,283,242,289,263,293,281,289,298,283,128,154,150,131,181,132,204,160,177,167,147,166,311,159,333,130,365,128,388,152,368,165,338,166,193,401,205,347,239,325,263,330,284,325,319,348,335,402,322,465,290,495,264,498,237,493,204,463,205,401,240,355,263,355,284,356,324,403,286,454,263,457,238,454,6
75,248,84,288,96,328,117,366,147,395,187,417,228,432,267,442,301,441,327,424,340,396,353,369,366,339,372,305,373,271,367,239,357,209,148,200,168,179,193,166,222,163,250,169,295,164,310,152,327,145,343,147,353,159,280,208,289,227,300,245,310,264,272,295,288,297,303,299,312,293,320,287,185,223,203,206,223,203,235,224,223,230,203,230,297,215,312,190,331,185,340,200,335,212,317,215,230,344,259,326,288,318,302,318,314,313,330,313,339,322,330,344,317,362,303,368,288,370,259,364,239,341,289,329,303,328,316,324,332,323,314,348,300,355,286,357,6
62,204,64,254,70,305,79,356,93,403,117,447,152,482,197,503,250,507,304,504,349,480,382,442,405,397,415,347,427,298,437,247,441,195,100,140,124,123,155,123,183,133,209,152,289,151,317,134,348,124,380,127,403,145,248,192,247,227,247,261,247,296,214,325,230,331,248,337,267,331,283,323,131,193,150,174,178,176,201,202,174,207,147,206,300,202,321,176,350,174,369,193,352,207,324,207,174,397,204,388,230,382,249,388,268,383,294,387,324,393,296,412,270,422,250,424,229,423,203,415,184,399,229,401,250,403,268,401,313,394,268,401,249,404,229,403,6
76,176,83,225,94,268,106,309,124,346,151,378,183,410,215,440,254,453,297,456,342,441,385,416,421,383,445,342,458,294,462,240,462,185,98,144,122,127,154,128,186,135,216,150,290,151,324,132,362,125,401,131,431,153,251,200,251,241,249,282,248,322,210,325,229,335,251,343,274,337,295,330,131,190,154,177,182,180,205,206,178,207,149,203,311,212,336,188,365,186,390,202,368,214,339,216,175,364,202,362,230,360,252,366,275,362,311,368,350,373,313,397,276,404,252,405,228,400,201,388,187,368,229,381,252,384,275,383,338,376,275,376,252,376,229,372,6
76,176,83,225,94,268,106,309,124,346,151,378,183,410,215,440,254,453,297,456,342,441,385,416,421,383,445,342,458,294,462,240,462,185,98,144,122,127,154,128,186,135,216,150,290,151,324,132,362,125,401,131,431,153,251,200,251,241,249,282,248,322,210,325,229,335,251,343,274,337,295,330,131,190,154,177,182,180,205,206,178,207,149,203,311,212,336,188,365,186,390,202,368,214,339,216,175,364,202,362,230,360,252,366,275,362,311,368,350,373,313,397,276,404,252,405,228,400,201,388,187,368,229,381,252,384,275,383,338,376,275,376,252,376,229,372,6
-45,204,-44,266,-35,331,-23,391,-4,446,28,489,78,516,144,528,215,529,280,520,335,495,380,455,415,404,435,351,447,294,451,239,450,185,6,107,45,77,94,62,146,64,193,83,299,87,335,68,376,63,416,70,440,97,253,143,258,185,264,225,271,266,206,316,234,319,260,322,283,317,303,309,58,163,89,132,131,132,165,164,130,175,88,176,311,161,340,125,381,124,404,151,384,167,345,168,136,419,184,397,234,379,257,384,280,376,311,388,333,413,307,434,275,446,248,451,223,452,177,443,155,419,232,409,255,409,280,407,316,415,275,407,250,412,226,414,6
-45,204,-44,266,-35,331,-23,391,-4,446,28,489,78,516,144,528,215,529,280,520,335,495,380,455,415,404,435,351,447,294,451,239,450,185,6,107,45,77,94,62,146,64,193,83,299,87,335,68,376,63,416,70,440,97,253,143,258,185,264,225,271,266,206,316,234,319,260,322,283,317,303,309,58,163,89,132,131,132,165,164,130,175,88,176,311,161,340,125,381,124,404,151,384,167,345,168,136,419,184,397,234,379,257,384,280,376,311,388,333,413,307,434,275,446,248,451,223,452,177,443,155,419,232,409,255,409,280,407,316,415,275,407,250,412,226,414,6
85,212,90,262,102,313,116,363,135,411,166,454,203,486,247,505,292,508,337,500,374,475,406,441,432,401,451,356,462,309,469,260,469,211,103,149,125,126,156,116,191,121,222,137,289,135,323,121,358,117,393,124,423,143,260,192,260,225,261,259,262,292,232,320,249,323,266,325,284,321,301,317,140,201,162,182,192,181,216,204,191,212,161,213,312,204,334,182,364,181,388,198,366,209,337,210,203,384,227,361,256,349,275,351,295,346,330,355,360,373,339,422,306,443,284,447,262,444,231,426,214,387,258,369,277,368,297,366,349,377,301,412,281,414,260,412,6
33,173,26,228,23,284,28,340,46,391,73,440,108,482,149,510,198,519,244,513,282,488,311,452,335,410,355,367,369,322,378,277,382,231,111,145,138,133,168,133,197,143,222,163,292,174,315,163,339,159,361,165,369,185,254,215,252,246,251,278,250,310,201,323,219,331,238,340,256,337,271,331,140,203,161,203,180,206,195,214,176,218,157,215,286,228,307,225,325,228,337,234,323,240,305,238,154,392,177,374,208,371,226,376,244,376,263,386,270,410,257,443,234,457,214,458,193,453,167,434,164,393,205,380,223,383,241,385,261,408,238,432,219,433,199,429,6
82,288,98,331,113,374,135,416,164,451,198,482,238,505,283,519,332,518,378,505,412,478,437,438,452,389,460,339,458,287,450,233,440,182,99,214,103,177,127,153,159,144,191,148,264,127,292,107,325,100,357,111,379,135,240,180,247,200,253,219,259,240,243,294,258,293,273,288,286,283,299,277,145,232,158,213,181,204,206,211,187,227,164,235,287,187,304,169,328,165,349,174,333,187,310,191,248,401,250,361,267,340,284,340,300,331,329,340,351,370,343,413,322,436,303,443,284,445,263,432,257,397,272,355,288,351,305,346,341,370,312,413,295,420,278,420,6
82,288,98,331,113,374,135,416,164,451,198,482,238,505,283,519,332,518,378,505,412,478,437,438,452,389,460,339,458,287,450,233,440,182,99,214,103,177,127,153,159,144,191,148,264,127,292,107,325,100,357,111,379,135,240,180,247,200,253,219,259,240,243,294,258,293,273,288,286,283,299,277,145,232,158,213,181,204,206,211,187,227,164,235,287,187,304,169,328,165,349,174,333,187,310,191,248,401,250,361,267,340,284,340,300,331,329,340,351,370,343,413,322,436,303,443,284,445,263,432,257,397,272,355,288,351,305,346,341,370,312,413,295,420,278,420,6
82,288,98,331,113,374,135,416,164,451,198,482,238,505,283,519,332,518,378,505,412,478,437,438,452,389,460,339,458,287,450,233,440,182,99,214,103,177,127,153,159,144,191,148,264,127,292,107,325,100,357,111,379,135,240,180,247,200,253,219,259,240,243,294,258,293,273,288,286,283,299,277,145,232,158,213,181,204,206,211,187,227,164,235,287,187,304,169,328,165,349,174,333,187,310,191,248,401,250,361,267,340,284,340,300,331,329,340,351,370,343,413,322,436,303,443,284,445,263,432,257,397,272,355,288,351,305,346,341,370,312,413,295,420,278,420,6
66,216,66,268,68,318,76,366,95,410,121,447,153,479,191,499,240,507,289,507,334,493,371,468,399,436,421,397,439,352,453,304,464,252,103,142,122,110,155,93,196,93,232,108,312,110,354,103,397,113,429,141,442,183,269,166,266,189,263,209,260,232,211,274,233,281,255,288,277,287,299,284,140,175,163,156,191,158,213,181,188,184,159,183,320,194,347,175,377,181,398,205,375,209,344,204,172,366,193,328,227,315,249,322,271,319,304,340,322,386,302,429,268,443,244,441,219,436,188,415,183,365,226,338,248,340,269,342,310,381,269,412,246,410,222,406,6
25,186,29,243,37,304,52,361,79,412,118,456,158,490,202,517,246,519,284,506,307,469,330,425,355,383,374,339,389,294,392,249,389,203,95,172,125,152,162,141,200,143,234,162,303,163,326,146,352,140,376,141,390,157,268,199,271,240,276,281,279,323,223,331,245,339,269,347,289,338,305,325,129,199,154,184,183,183,206,204,180,209,152,209,299,202,320,179,347,177,365,190,349,202,324,204,145,380,189,372,233,370,257,373,279,365,306,363,327,363,307,421,281,453,255,461,228,461,184,438,154,383,232,380,257,381,280,374,317,370,280,425,256,435,230,434,6
75,208,80,257,91,306,103,355,119,402,144,445,174,481,210,505,258,508,308,504,353,484,388,451,415,408,432,360,443,308,450,254,452,201,87,153,107,128,137,123,168,131,197,147,284,144,314,127,346,120,378,125,406,143,239,194,238,227,237,261,235,295,210,325,224,331,239,335,255,330,271,325,120,199,142,185,169,186,193,206,167,211,140,211,297,205,323,185,351,183,372,198,353,210,326,211,186,404,200,378,222,366,240,373,261,367,291,381,315,406,294,436,265,451,242,453,221,449,199,434,197,404,222,389,241,391,262,390,303,405,263,421,241,422,222,419,6
51,179,51,232,56,283,67,334,88,381,115,426,144,470,178,504,219,514,257,507,290,478,320,438,350,397,374,354,393,308,407,259,413,210,103,145,133,133,167,135,199,148,229,168,304,175,332,160,361,151,389,147,410,163,264,213,263,245,263,277,261,310,220,322,237,329,256,336,273,332,288,325,140,212,162,211,185,211,206,217,182,223,159,222,306,223,328,218,350,219,370,223,350,232,327,230,167,375,193,363,226,360,249,366,271,363,298,369,319,388,296,443,267,467,242,468,216,463,186,432,178,380,224,373,248,376,269,376,308,393,268,435,245,437,220,431,6
11,161,17,230,30,300,47,363,73,419,110,470,154,503,211,518,270,517,333,515,392,497,441,461,480,409,501,347,506,278,509,205,511,133,35,118,64,92,107,99,147,117,190,136,275,142,321,125,366,109,415,101,459,113,240,178,241,233,241,287,242,340,198,358,223,368,251,376,278,364,303,350,95,175,120,160,155,162,185,183,152,194,117,193,315,175,341,152,376,150,406,161,382,178,347,182,172,434,194,426,222,422,254,429,285,418,323,416,361,416,331,446,296,463,264,469,231,470,200,460,183,436,225,434,257,436,289,430,348,421,291,435,259,442,227,439,6
32,231,27,291,28,351,40,411,64,461,98,506,141,547,188,578,242,589,297,586,347,563,394,526,429,479,457,424,473,359,482,294,480,231,55,161,79,125,125,119,170,134,210,162,276,157,317,130,365,115,412,129,439,165,246,211,246,252,247,294,248,337,202,374,226,383,250,390,274,385,295,376,103,210,126,195,160,196,190,217,158,227,125,226,304,217,334,194,368,191,393,208,371,224,338,225,174,492,200,461,229,444,249,451,270,444,294,460,315,493,290,490,268,493,246,496,224,496,198,492,191,488,228,474,249,474,270,474,298,488,266,462,246,465,226,465,6
60,256,61,306,65,355,72,402,85,446,104,487,132,519,170,536,220,542,271,541,313,526,346,499,371,463,388,423,402,378,411,331,414,284,95,162,118,134,153,122,189,124,222,138,293,138,325,129,359,129,388,147,404,179,256,201,255,235,253,266,253,299,216,341,230,344,247,349,263,348,279,346,127,219,148,198,177,198,199,222,173,230,145,230,307,229,329,207,358,208,373,231,357,241,329,238,181,450,197,407,227,386,245,392,261,387,284,410,294,458,279,480,257,493,239,495,219,492,194,477,191,447,226,415,244,417,259,418,284,454,258,459,241,460,223,458,6
86,243,96,290,107,335,125,379,149,419,174,454,207,487,245,506,288,511,334,504,371,483,401,442,423,400,438,354,447,305,448,253,445,199,104,160,120,134,147,126,174,128,202,140,283,137,311,121,343,112,375,120,399,141,247,182,251,213,253,243,257,273,229,306,244,311,263,313,278,305,293,297,136,205,153,181,180,179,203,201,178,211,152,213,297,194,317,170,345,167,369,185,349,199,320,201,200,398,220,375,246,360,263,360,276,352,299,359,323,377,306,415,288,434,272,440,254,442,226,432,209,399,248,376,266,374,278,371,312,379,282,408,268,415,250,416,6
86,243,96,290,107,335,125,379,149,419,174,454,207,487,245,506,288,511,334,504,371,483,401,442,423,400,438,354,447,305,448,253,445,199,104,160,120,134,147,126,174,128,202,140,283,137,311,121,343,112,375,120,399,141,247,182,251,213,253,243,257,273,229,306,244,311,263,313,278,305,293,297,136,205,153,181,180,179,203,201,178,211,152,213,297,194,317,170,345,167,369,185,349,199,320,201,200,398,220,375,246,360,263,360,276,352,299,359,323,377,306,415,288,434,272,440,254,442,226,432,209,399,248,376,266,374,278,371,312,379,282,408,268,415,250,416,6
35,222,36,279,46,334,66,382,93,421,123,459,157,490,196,510,238,514,284,513,323,496,361,468,395,424,423,378,445,328,460,272,465,217,87,140,114,117,148,109,183,113,214,128,307,126,343,112,378,109,409,120,429,146,265,191,267,226,268,260,270,293,224,331,243,336,263,340,282,336,301,329,131,201,154,185,185,183,207,203,182,210,152,212,313,205,334,186,363,185,382,201,366,213,338,213,198,430,218,404,245,392,263,399,283,393,304,405,318,433,301,462,278,479,257,482,236,479,211,462,207,429,244,409,262,410,280,410,310,431,278,451,259,455,240,451,6
35,222,36,279,46,334,66,382,93,421,123,459,157,490,196,510,238,514,284,513,323,496,361,468,395,424,423,378,445,328,460,272,465,217,87,140,114,117,148,109,183,113,214,128,307,126,343,112,378,109,409,120,429,146,265,191,267,226,268,260,270,293,224,331,243,336,263,340,282,336,301,329,131,201,154,185,185,183,207,203,182,210,152,212,313,205,334,186,363,185,382,201,366,213,338,213,198,430,218,404,245,392,263,399,283,393,304,405,318,433,301,462,278,479,257,482,236,479,211,462,207,429,244,409,262,410,280,410,310,431,278,451,259,455,240,451,6
94,250,92,286,97,322,109,360,124,397,140,434,161,470,186,499,224,508,267,503,303,479,333,446,355,405,372,361,380,316,385,269,384,222,98,191,105,171,123,162,144,164,164,172,235,165,259,150,287,142,315,150,335,170,200,209,198,234,196,259,194,285,175,307,188,314,204,318,222,312,239,306,121,229,134,210,154,209,175,225,155,231,135,233,248,218,266,198,288,195,306,211,290,220,268,221,166,377,172,352,193,342,210,344,228,342,260,350,288,375,266,417,235,435,215,437,195,434,175,415,174,377,194,352,211,353,229,353,280,376,232,420,213,421,195,418,6
38,231,46,283,59,332,75,380,99,423,130,459,170,488,213,505,261,509,307,504,344,482,374,447,399,404,415,357,425,307,432,257,433,207,97,155,123,138,154,131,186,129,222,134,305,133,331,117,360,112,389,117,410,137,259,180,262,210,265,239,267,269,229,302,246,307,264,312,280,307,295,300,132,199,150,174,178,171,199,195,177,203,150,206,310,193,333,167,362,166,381,189,364,199,336,199,194,395,217,366,245,353,262,357,276,352,299,366,314,392,299,421,277,433,260,435,242,433,216,422,205,393,244,374,262,374,276,374,303,392,275,405,260,407,243,406,6
65,231,72,280,82,327,100,373,125,416,156,456,191,493,231,514,276,518,320,510,349,479,374,434,397,389,414,343,425,296,427,245,424,196,95,185,119,171,148,162,180,161,211,170,282,165,308,150,338,143,367,147,393,160,250,202,253,231,256,260,259,289,224,314,243,318,262,322,280,314,296,306,132,220,150,205,176,202,200,217,176,223,151,225,300,208,319,191,344,188,365,200,347,209,323,211,182,384,203,355,238,344,262,347,285,341,320,348,340,375,326,437,295,468,269,473,242,470,207,442,190,386,240,360,264,360,287,357,333,379,291,444,267,449,241,445,6
91,271,101,313,113,356,130,397,153,435,181,469,216,494,259,504,303,504,349,497,398,483,439,453,469,414,491,366,498,313,499,258,498,203,106,187,117,156,142,138,171,133,200,138,268,122,306,105,348,100,388,114,419,143,241,199,243,222,244,244,245,266,231,316,245,316,260,313,274,309,288,304,149,233,163,209,189,205,210,226,190,240,164,243,303,209,321,180,351,175,376,192,357,210,327,215,237,420,242,383,256,360,271,360,283,353,312,366,338,393,323,423,300,439,285,445,270,446,251,441,248,415,262,379,275,375,288,371,325,391,292,417,278,423,264,426,6
91,271,101,313,113,356,130,397,153,435,181,469,216,494,259,504,303,504,349,497,398,483,439,453,469,414,491,366,498,313,499,258,498,203,106,187,117,156,142,138,171,133,200,138,268,122,306,105,348,100,388,114,419,143,241,199,243,222,244,244,245,266,231,316,245,316,260,313,274,309,288,304,149,233,163,209,189,205,210,226,190,240,164,243,303,209,321,180,351,175,376,192,357,210,327,215,237,420,242,383,256,360,271,360,283,353,312,366,338,393,323,423,300,439,285,445,270,446,251,441,248,415,262,379,275,375,288,371,325,391,292,417,278,423,264,426,6
57,232,60,284,68,336,78,382,100,424,133,451,175,464,216,472,256,473,297,464,337,447,380,429,414,398,434,358,445,311,451,261,456,209,74,188,94,159,128,144,165,145,201,158,271,152,308,138,345,135,381,145,407,173,235,209,234,234,234,258,233,284,207,322,222,325,237,325,256,323,275,320,117,220,138,199,168,200,191,225,166,235,136,235,290,223,312,195,343,194,366,211,347,230,315,234,180,387,208,375,231,366,245,369,262,364,287,372,317,385,289,394,265,398,248,400,233,399,209,398,192,385,232,380,245,380,262,378,305,383,263,384,246,386,232,386,6
57,232,60,284,68,336,78,382,100,424,133,451,175,464,216,472,256,473,297,464,337,447,380,429,414,398,434,358,445,311,451,261,456,209,74,188,94,159,128,144,165,145,201,158,271,152,308,138,345,135,381,145,407,173,235,209,234,234,234,258,233,284,207,322,222,325,237,325,256,323,275,320,117,220,138,199,168,200,191,225,166,235,136,235,290,223,312,195,343,194,366,211,347,230,315,234,180,387,208,375,231,366,245,369,262,364,287,372,317,385,289,394,265,398,248,400,233,399,209,398,192,385,232,380,245,380,262,378,305,383,263,384,246,386,232,386,6
59,226,68,275,83,321,97,368,114,415,143,455,183,485,232,503,286,505,337,497,377,472,408,436,427,390,432,337,434,284,438,233,433,182,84,156,110,141,140,135,171,138,202,147,276,138,305,120,337,111,371,112,400,125,245,191,250,221,255,250,260,280,227,320,245,323,263,325,280,319,295,312,117,206,140,185,171,183,194,208,169,217,139,218,296,199,319,170,350,165,374,183,356,200,325,203,199,400,223,378,250,364,266,368,282,361,309,371,332,390,314,421,290,436,272,440,253,439,225,427,211,400,251,391,268,389,284,388,320,391,285,407,269,409,251,409,6
22,214,25,272,34,330,49,386,77,436,114,478,156,510,207,525,253,526,291,513,317,479,335,435,350,387,367,341,384,293,392,245,390,197,98,160,123,146,152,139,182,140,209,151,288,146,310,130,333,118,357,113,376,125,252,195,256,233,260,272,265,310,223,334,241,339,259,344,275,337,287,327,127,214,148,204,171,199,191,207,171,216,149,219,293,198,313,186,334,184,350,189,337,200,316,202,184,421,205,394,235,381,254,385,272,376,289,385,298,407,290,443,274,466,254,473,232,473,204,458,194,420,235,401,255,400,272,396,288,409,271,433,253,440,233,440,6
17,225,18,284,24,338,34,391,54,439,83,483,126,516,183,534,242,536,297,535,348,520,386,490,412,448,429,399,439,348,444,295,444,242,67,164,101,145,141,141,179,145,220,155,314,157,351,152,385,150,418,153,444,172,266,213,269,251,272,288,275,326,229,366,248,369,268,372,285,370,302,367,112,210,135,187,170,191,196,223,164,233,130,230,324,227,348,197,383,196,403,221,385,239,351,239,193,470,223,449,250,433,268,440,284,433,302,448,315,474,298,484,279,488,261,490,241,488,216,483,209,469,248,459,267,460,282,459,302,472,280,448,264,449,244,448,6
42,195,45,248,50,301,61,353,80,405,109,449,149,485,196,506,245,513,289,507,326,479,358,439,382,391,399,342,410,294,416,243,416,194,103,166,135,154,167,151,199,158,230,171,292,169,320,157,348,150,376,149,399,160,260,204,261,234,262,265,264,296,224,319,242,325,260,330,277,325,291,318,137,206,160,195,186,195,207,212,183,220,157,218,301,212,322,194,347,192,366,203,349,217,325,218,177,386,204,365,238,354,260,359,280,354,309,360,333,380,310,433,282,454,258,457,233,454,200,434,187,388,237,373,259,374,280,372,323,383,282,421,259,424,235,421,6
42,195,45,248,50,301,61,353,80,405,109,449,149,485,196,506,245,513,289,507,326,479,358,439,382,391,399,342,410,294,416,243,416,194,103,166,135,154,167,151,199,158,230,171,292,169,320,157,348,150,376,149,399,160,260,204,261,234,262,265,264,296,224,319,242,325,260,330,277,325,291,318,137,206,160,195,186,195,207,212,183,220,157,218,301,212,322,194,347,192,366,203,349,217,325,218,177,386,204,365,238,354,260,359,280,354,309,360,333,380,310,433,282,454,258,457,233,454,200,434,187,388,237,373,259,374,280,372,323,383,282,421,259,424,235,421,6
42,195,45,248,50,301,61,353,80,405,109,449,149,485,196,506,245,513,289,507,326,479,358,439,382,391,399,342,410,294,416,243,416,194,103,166,135,154,167,151,199,158,230,171,292,169,320,157,348,150,376,149,399,160,260,204,261,234,262,265,264,296,224,319,242,325,260,330,277,325,291,318,137,206,160,195,186,195,207,212,183,220,157,218,301,212,322,194,347,192,366,203,349,217,325,218,177,386,204,365,238,354,260,359,280,354,309,360,333,380,310,433,282,454,258,457,233,454,200,434,187,388,237,373,259,374,280,372,323,383,282,421,259,424,235,421,6
42,195,45,248,50,301,61,353,80,405,109,449,149,485,196,506,245,513,289,507,326,479,358,439,382,391,399,342,410,294,416,243,416,194,103,166,135,154,167,151,199,158,230,171,292,169,320,157,348,150,376,149,399,160,260,204,261,234,262,265,264,296,224,319,242,325,260,330,277,325,291,318,137,206,160,195,186,195,207,212,183,220,157,218,301,212,322,194,347,192,366,203,349,217,325,218,177,386,204,365,238,354,260,359,280,354,309,360,333,380,310,433,282,454,258,457,233,454,200,434,187,388,237,373,259,374,280,372,323,383,282,421,259,424,235,421,6
56,239,60,291,67,343,76,391,89,439,110,482,144,513,191,528,241,536,292,532,343,517,383,488,406,450,422,404,432,355,439,302,444,251,82,166,96,126,127,99,165,95,200,107,277,108,316,97,357,103,389,132,404,175,241,178,240,204,238,228,236,254,202,299,219,304,236,307,254,305,271,303,120,205,139,184,167,183,192,205,167,215,139,215,292,207,315,186,345,188,365,210,345,219,317,217,174,414,189,365,220,344,235,348,252,346,284,370,300,423,284,471,255,489,234,489,215,485,186,462,186,411,220,363,235,363,252,364,288,418,253,460,234,460,217,457,6
34,169,36,225,46,278,59,331,78,383,107,431,145,471,187,498,236,505,285,504,329,485,365,452,392,408,413,359,428,308,442,254,447,199,73,136,102,118,140,120,176,132,211,149,304,156,338,140,375,133,411,136,435,160,258,195,259,232,260,268,260,304,220,328,236,335,254,341,271,337,287,332,114,191,134,173,166,176,193,201,163,208,131,207,309,210,334,186,367,187,391,207,369,221,336,220,184,407,207,386,233,375,250,382,266,378,288,391,303,415,288,445,265,455,247,455,227,451,203,439,198,407,231,399,249,400,265,401,290,414,265,419,249,419,230,416,6
34,169,36,225,46,278,59,331,78,383,107,431,145,471,187,498,236,505,285,504,329,485,365,452,392,408,413,359,428,308,442,254,447,199,73,136,102,118,140,120,176,132,211,149,304,156,338,140,375,133,411,136,435,160,258,195,259,232,260,268,260,304,220,328,236,335,254,341,271,337,287,332,114,191,134,173,166,176,193,201,163,208,131,207,309,210,334,186,367,187,391,207,369,221,336,220,184,407,207,386,233,375,250,382,266,378,288,391,303,415,288,445,265,455,247,455,227,451,203,439,198,407,231,399,249,400,265,401,290,414,265,419,249,419,230,416,6
34,169,36,225,46,278,59,331,78,383,107,431,145,471,187,498,236,505,285,504,329,485,365,452,392,408,413,359,428,308,442,254,447,199,73,136,102,118,140,120,176,132,211,149,304,156,338,140,375,133,411,136,435,160,258,195,259,232,260,268,260,304,220,328,236,335,254,341,271,337,287,332,114,191,134,173,166,176,193,201,163,208,131,207,309,210,334,186,367,187,391,207,369,221,336,220,184,407,207,386,233,375,250,382,266,378,288,391,303,415,288,445,265,455,247,455,227,451,203,439,198,407,231,399,249,400,265,401,290,414,265,419,249,419,230,416,6
66,195,62,248,62,300,67,353,84,402,110,447,146,483,188,503,239,507,288,504,325,480,354,443,379,402,398,360,411,315,418,272,421,226,98,142,127,121,165,114,201,120,233,138,302,142,333,131,366,130,396,138,416,161,266,189,265,225,264,260,263,296,213,308,234,317,256,328,278,321,298,313,134,183,158,168,187,173,211,199,182,199,154,195,308,206,333,183,361,182,383,201,363,210,336,210,154,367,186,353,227,351,252,357,277,354,310,361,332,379,306,430,272,454,245,458,217,452,179,424,163,370,225,362,251,365,276,365,321,382,274,434,247,438,220,432,6
45,224,49,276,56,329,67,380,91,428,129,466,172,493,218,509,267,509,310,502,343,478,374,444,403,409,425,367,438,320,446,271,450,223,76,161,103,136,138,126,175,132,208,149,289,143,321,122,357,115,392,123,416,147,251,199,251,233,251,267,251,300,209,328,229,333,250,337,273,331,294,326,117,211,142,192,172,193,199,215,172,223,141,223,302,209,328,185,357,184,379,202,360,214,331,217,165,389,198,372,234,365,255,368,279,364,316,369,350,381,322,429,287,450,261,454,238,454,200,436,175,391,235,378,256,379,280,376,341,384,283,429,259,433,237,431,6
