53,192,58,248,67,304,80,359,100,408,132,450,169,483,213,505,263,509,316,506,362,488,402,458,437,418,457,368,467,315,474,259,476,202,92,167,118,142,154,134,192,135,228,148,291,148,328,132,367,129,404,138,431,162,259,189,260,230,261,271,262,312,222,332,242,337,263,343,283,337,302,331,133,201,156,194,181,192,206,202,182,207,156,207,314,199,335,188,361,187,385,193,362,198,338,200,183,390,211,372,240,365,265,370,291,364,321,370,353,384,323,414,293,429,266,434,238,431,210,418,194,389,239,383,265,386,291,383,343,386,292,402,266,406,239,403,1
9,170,10,228,18,284,32,347,51,404,79,457,122,490,183,503,252,507,322,504,389,488,442,459,478,409,500,352,509,284,511,222,512,153,20,86,48,58,92,45,138,50,182,68,295,59,339,34,390,25,439,39,475,73,236,97,234,133,231,171,228,208,184,253,206,263,233,268,260,261,285,255,65,131,98,116,134,113,171,128,133,135,98,138,311,124,350,107,390,109,424,123,390,134,351,132,148,371,176,330,207,306,234,312,264,303,300,324,335,363,307,386,273,397,242,400,215,400,182,394,166,366,210,341,236,342,267,338,319,358,269,356,240,360,213,359,1
9,170,10,228,18,284,32,347,51,404,79,457,122,490,183,503,252,507,322,504,389,488,442,459,478,409,500,352,509,284,511,222,512,153,20,86,48,58,92,45,138,50,182,68,295,59,339,34,390,25,439,39,475,73,236,97,234,133,231,171,228,208,184,253,206,263,233,268,260,261,285,255,65,131,98,116,134,113,171,128,133,135,98,138,311,124,350,107,390,109,424,123,390,134,351,132,148,371,176,330,207,306,234,312,264,303,300,324,335,363,307,386,273,397,242,400,215,400,182,394,166,366,210,341,236,342,267,338,319,358,269,356,240,360,213,359,1
9,170,10,228,18,284,32,347,51,404,79,457,122,490,183,503,252,507,322,504,389,488,442,459,478,409,500,352,509,284,511,222,512,153,20,86,48,58,92,45,138,50,182,68,295,59,339,34,390,25,439,39,475,73,236,97,234,133,231,171,228,208,184,253,206,263,233,268,260,261,285,255,65,131,98,116,134,113,171,128,133,135,98,138,311,124,350,107,390,109,424,123,390,134,351,132,148,371,176,330,207,306,234,312,264,303,300,324,335,363,307,386,273,397,242,400,215,400,182,394,166,366,210,341,236,342,267,338,319,358,269,356,240,360,213,359,1
9,170,10,228,18,284,32,347,51,404,79,457,122,490,183,503,252,507,322,504,389,488,442,459,478,409,500,352,509,284,511,222,512,153,20,86,48,58,92,45,138,50,182,68,295,59,339,34,390,25,439,39,475,73,236,97,234,133,231,171,228,208,184,253,206,263,233,268,260,261,285,255,65,131,98,116,134,113,171,128,133,135,98,138,311,124,350,107,390,109,424,123,390,134,351,132,148,371,176,330,207,306,234,312,264,303,300,324,335,363,307,386,273,397,242,400,215,400,182,394,166,366,210,341,236,342,267,338,319,358,269,356,240,360,213,359,1
9,170,10,228,18,284,32,347,51,404,79,457,122,490,183,503,252,507,322,504,389,488,442,459,478,409,500,352,509,284,511,222,512,153,20,86,48,58,92,45,138,50,182,68,295,59,339,34,390,25,439,39,475,73,236,97,234,133,231,171,228,208,184,253,206,263,233,268,260,261,285,255,65,131,98,116,134,113,171,128,133,135,98,138,311,124,350,107,390,109,424,123,390,134,351,132,148,371,176,330,207,306,234,312,264,303,300,324,335,363,307,386,273,397,242,400,215,400,182,394,166,366,210,341,236,342,267,338,319,358,269,356,240,360,213,359,1
-30,178,-18,246,-6,311,9,372,40,425,92,464,154,490,218,505,285,505,341,497,379,468,412,429,438,377,449,319,455,259,461,198,459,133,14,153,58,133,108,131,158,139,211,149,278,141,319,122,361,102,408,93,446,111,249,182,257,229,265,275,274,321,212,340,242,348,273,354,300,341,323,325,77,194,106,178,142,174,176,190,141,198,106,202,303,176,330,153,364,149,396,158,370,173,336,176,189,411,217,391,248,380,278,385,300,372,327,373,353,383,335,405,313,421,288,428,258,430,225,424,203,408,250,402,279,401,303,394,341,385,307,392,284,400,255,400,1
67,188,72,243,82,298,90,350,105,400,133,444,170,480,215,505,271,507,328,503,375,475,417,439,448,390,460,335,464,278,468,219,468,162,89,175,114,156,150,155,184,161,222,170,281,166,319,151,354,136,392,129,425,146,252,196,251,234,249,272,248,310,218,324,234,331,252,336,272,329,292,321,137,201,155,187,182,186,205,200,181,209,156,211,309,192,327,174,354,173,377,184,357,196,331,198,193,397,208,378,233,370,257,375,280,368,310,372,337,390,316,420,288,433,263,437,238,436,212,423,203,397,234,391,258,391,282,388,325,393,285,403,261,407,237,404,1
67,188,72,243,82,298,90,350,105,400,133,444,170,480,215,505,271,507,328,503,375,475,417,439,448,390,460,335,464,278,468,219,468,162,89,175,114,156,150,155,184,161,222,170,281,166,319,151,354,136,392,129,425,146,252,196,251,234,249,272,248,310,218,324,234,331,252,336,272,329,292,321,137,201,155,187,182,186,205,200,181,209,156,211,309,192,327,174,354,173,377,184,357,196,331,198,193,397,208,378,233,370,257,375,280,368,310,372,337,390,316,420,288,433,263,437,238,436,212,423,203,397,234,391,258,391,282,388,325,393,285,403,261,407,237,404,1
33,120,32,185,37,247,46,307,62,365,89,421,123,467,169,497,228,507,292,508,355,491,407,457,450,409,479,355,495,292,506,225,514,159,59,92,93,71,137,70,180,79,220,97,295,103,342,95,389,93,433,100,469,123,256,146,252,190,247,232,242,275,190,291,214,302,240,312,269,308,297,302,108,129,138,118,170,121,196,147,165,146,132,141,326,160,353,139,387,141,417,158,388,166,355,165,149,375,175,354,213,347,242,358,272,354,315,369,349,398,313,445,268,458,236,457,205,450,169,426,161,377,212,365,241,371,271,371,337,398,269,422,239,422,209,414,1
39,164,33,220,30,275,37,329,55,381,85,427,121,463,159,494,203,504,252,500,297,478,343,451,382,418,412,376,430,327,440,276,446,222,85,127,117,113,155,116,190,132,225,150,296,156,331,148,368,143,402,153,424,176,250,192,244,229,238,265,232,301,186,309,205,319,226,329,250,325,274,318,117,185,146,189,171,191,196,195,168,197,142,194,302,212,331,213,357,218,382,221,354,226,327,221,142,355,170,339,203,336,225,344,248,342,279,351,306,373,275,418,243,438,217,440,191,434,163,408,155,358,199,356,222,361,246,361,295,373,245,404,221,406,197,399,1
-18,197,-15,261,-9,325,1,385,26,439,67,481,121,508,184,527,241,534,286,527,322,497,346,456,368,408,386,361,401,312,405,263,401,215,75,150,115,126,164,118,211,129,255,150,315,160,342,145,372,138,400,141,415,162,285,206,293,241,302,275,311,310,245,341,269,347,293,353,312,348,326,340,124,203,155,194,182,195,205,212,178,214,151,212,320,218,346,205,368,205,384,213,368,220,346,221,181,424,224,407,264,398,287,403,306,397,323,406,327,424,317,455,297,470,275,473,250,472,214,460,193,426,260,419,284,420,303,418,319,426,300,437,279,441,255,441,1
14,189,16,250,23,309,33,366,53,418,86,461,130,493,182,508,238,511,289,507,329,487,360,454,385,409,401,362,413,314,421,265,425,217,95,156,129,140,167,136,205,142,239,158,310,166,336,156,365,154,391,157,410,173,273,209,277,248,281,286,285,324,230,339,251,347,272,354,291,349,308,342,136,206,161,200,187,201,208,216,183,219,158,215,311,223,333,212,356,212,373,222,355,229,333,228,171,405,202,383,238,377,262,384,284,381,305,391,316,413,300,444,276,456,252,458,227,454,194,439,181,405,235,393,260,398,281,397,307,412,278,432,256,434,231,431,1
14,189,16,250,23,309,33,366,53,418,86,461,130,493,182,508,238,511,289,507,329,487,360,454,385,409,401,362,413,314,421,265,425,217,95,156,129,140,167,136,205,142,239,158,310,166,336,156,365,154,391,157,410,173,273,209,277,248,281,286,285,324,230,339,251,347,272,354,291,349,308,342,136,206,161,200,187,201,208,216,183,219,158,215,311,223,333,212,356,212,373,222,355,229,333,228,171,405,202,383,238,377,262,384,284,381,305,391,316,413,300,444,276,456,252,458,227,454,194,439,181,405,235,393,260,398,281,397,307,412,278,432,256,434,231,431,1
91,262,104,308,124,352,148,396,175,436,205,471,238,500,277,520,325,520,373,512,414,489,443,446,460,393,463,331,459,270,449,209,433,150,81,176,89,152,111,144,136,142,162,148,241,142,267,123,300,112,335,108,370,117,214,191,220,231,226,272,233,312,216,341,234,345,255,346,273,333,293,321,116,211,127,186,154,182,183,203,158,215,130,219,276,185,292,157,323,151,352,164,330,181,301,186,230,428,238,403,256,387,278,387,296,375,333,375,369,387,351,417,322,438,301,447,278,450,253,445,240,427,262,407,282,403,302,396,358,390,311,409,291,417,270,419,1
52,147,55,205,64,262,76,317,95,371,124,422,161,465,203,495,254,504,306,497,349,469,385,428,412,378,430,324,444,270,455,215,461,161,95,130,124,116,159,114,194,121,226,137,297,143,331,131,368,128,402,132,430,149,262,189,261,228,261,266,261,305,213,315,235,326,260,334,284,327,306,317,135,193,159,193,184,191,208,194,183,201,158,200,313,199,339,199,363,201,387,202,363,209,337,208,175,373,203,362,235,357,259,363,281,359,309,366,338,379,311,419,281,437,256,439,230,435,199,414,187,376,233,371,258,375,281,374,326,381,280,408,257,411,232,405,1
35,193,37,250,47,306,60,361,81,412,109,456,151,486,200,501,257,505,315,504,365,490,406,457,435,410,454,358,465,304,474,250,478,195,71,162,105,141,148,141,190,152,230,169,293,176,330,157,371,144,414,143,446,163,264,194,264,235,264,274,263,314,210,317,234,330,263,339,292,329,316,316,122,196,151,194,178,193,205,201,176,204,149,203,322,199,349,191,375,191,402,194,376,201,350,201,175,381,207,368,238,364,268,369,295,363,325,364,361,376,329,396,298,404,269,408,239,407,208,401,187,380,238,378,267,381,296,377,349,377,297,385,269,389,240,387,1
42,226,51,281,62,332,75,384,94,431,124,473,163,506,213,525,268,527,323,523,368,498,400,458,425,411,440,359,449,304,456,249,456,191,62,199,82,164,121,145,163,144,204,157,287,151,324,131,365,125,406,135,432,166,249,190,252,227,255,263,258,300,214,326,237,331,262,336,284,328,305,319,114,211,135,193,165,189,191,207,165,213,136,216,311,197,335,175,365,173,389,188,367,198,337,199,178,415,204,392,237,381,263,385,286,377,319,382,346,400,325,448,293,467,267,471,239,471,205,457,190,414,238,395,264,396,288,392,335,402,290,437,265,442,237,441,1
45,128,46,186,57,242,74,295,90,353,110,413,134,465,167,501,227,512,300,517,374,503,440,469,486,417,509,348,519,269,524,185,524,103,24,86,45,71,78,85,112,104,147,124,222,121,279,106,333,97,387,98,437,117,185,163,177,221,169,279,161,335,135,338,155,357,183,368,217,358,249,346,69,133,89,124,120,129,151,151,117,154,87,151,277,157,303,138,340,137,375,147,346,164,308,165,141,397,157,408,177,415,202,424,230,419,273,420,327,418,281,446,239,456,208,454,181,447,159,429,152,405,179,425,204,431,233,431,311,422,235,432,206,430,180,420,1
19,176,26,238,39,297,49,355,64,408,97,453,139,487,188,506,249,509,310,507,359,487,399,453,431,405,446,349,458,292,473,233,481,171,57,152,91,123,138,117,184,121,230,130,286,126,332,118,376,114,421,122,453,151,257,173,256,217,254,259,253,302,204,320,229,328,255,336,280,327,305,318,110,179,134,158,168,158,195,183,165,189,133,189,318,183,344,158,377,157,402,179,379,189,347,189,169,390,198,370,228,361,256,367,282,360,312,368,341,384,313,404,284,416,256,420,227,418,197,409,182,389,228,381,255,383,283,379,328,383,283,386,255,390,227,387,1
19,176,26,238,39,297,49,355,64,408,97,453,139,487,188,506,249,509,310,507,359,487,399,453,431,405,446,349,458,292,473,233,481,171,57,152,91,123,138,117,184,121,230,130,286,126,332,118,376,114,421,122,453,151,257,173,256,217,254,259,253,302,204,320,229,328,255,336,280,327,305,318,110,179,134,158,168,158,195,183,165,189,133,189,318,183,344,158,377,157,402,179,379,189,347,189,169,390,198,370,228,361,256,367,282,360,312,368,341,384,313,404,284,416,256,420,227,418,197,409,182,389,228,381,255,383,283,379,328,383,283,386,255,390,227,387,1
54,142,50,191,53,246,63,299,83,350,112,403,142,450,178,490,227,503,280,494,329,458,375,414,412,364,437,311,446,252,449,191,449,130,56,107,79,95,109,97,140,104,169,118,224,119,263,108,302,102,343,102,379,115,198,151,195,184,192,216,188,251,161,272,178,281,197,290,219,281,241,273,92,150,109,144,131,145,154,154,130,159,108,158,264,156,285,146,310,146,335,151,312,161,288,161,142,343,157,325,179,320,200,327,224,321,255,329,283,352,258,391,229,405,204,407,180,402,159,382,154,345,180,339,202,342,225,341,271,353,226,375,202,376,180,371,1
54,142,50,191,53,246,63,299,83,350,112,403,142,450,178,490,227,503,280,494,329,458,375,414,412,364,437,311,446,252,449,191,449,130,56,107,79,95,109,97,140,104,169,118,224,119,263,108,302,102,343,102,379,115,198,151,195,184,192,216,188,251,161,272,178,281,197,290,219,281,241,273,92,150,109,144,131,145,154,154,130,159,108,158,264,156,285,146,310,146,335,151,312,161,288,161,142,343,157,325,179,320,200,327,224,321,255,329,283,352,258,391,229,405,204,407,180,402,159,382,154,345,180,339,202,342,225,341,271,353,226,375,202,376,180,371,1
54,142,50,191,53,246,63,299,83,350,112,403,142,450,178,490,227,503,280,494,329,458,375,414,412,364,437,311,446,252,449,191,449,130,56,107,79,95,109,97,140,104,169,118,224,119,263,108,302,102,343,102,379,115,198,151,195,184,192,216,188,251,161,272,178,281,197,290,219,281,241,273,92,150,109,144,131,145,154,154,130,159,108,158,264,156,285,146,310,146,335,151,312,161,288,161,142,343,157,325,179,320,200,327,224,321,255,329,283,352,258,391,229,405,204,407,180,402,159,382,154,345,180,339,202,342,225,341,271,353,226,375,202,376,180,371,1
54,142,50,191,53,246,63,299,83,350,112,403,142,450,178,490,227,503,280,494,329,458,375,414,412,364,437,311,446,252,449,191,449,130,56,107,79,95,109,97,140,104,169,118,224,119,263,108,302,102,343,102,379,115,198,151,195,184,192,216,188,251,161,272,178,281,197,290,219,281,241,273,92,150,109,144,131,145,154,154,130,159,108,158,264,156,285,146,310,146,335,151,312,161,288,161,142,343,157,325,179,320,200,327,224,321,255,329,283,352,258,391,229,405,204,407,180,402,159,382,154,345,180,339,202,342,225,341,271,353,226,375,202,376,180,371,1
26,239,28,294,33,349,45,401,68,450,104,492,153,521,207,536,263,540,315,532,355,505,384,466,402,420,412,372,416,328,418,285,416,242,93,183,124,161,164,155,204,163,243,178,306,183,337,172,368,164,398,169,414,192,276,203,279,230,283,256,286,285,231,310,254,319,278,327,299,321,316,312,133,215,157,203,183,201,207,214,182,217,157,217,317,217,339,205,364,207,382,221,363,223,340,220,178,412,207,375,246,361,271,366,294,363,320,378,331,415,317,460,291,478,266,480,239,478,203,459,190,412,246,373,271,375,292,376,320,414,291,450,267,454,241,451,1
26,239,28,294,33,349,45,401,68,450,104,492,153,521,207,536,263,540,315,532,355,505,384,466,402,420,412,372,416,328,418,285,416,242,93,183,124,161,164,155,204,163,243,178,306,183,337,172,368,164,398,169,414,192,276,203,279,230,283,256,286,285,231,310,254,319,278,327,299,321,316,312,133,215,157,203,183,201,207,214,182,217,157,217,317,217,339,205,364,207,382,221,363,223,340,220,178,412,207,375,246,361,271,366,294,363,320,378,331,415,317,460,291,478,266,480,239,478,203,459,190,412,246,373,271,375,292,376,320,414,291,450,267,454,241,451,1
89,206,80,259,79,310,86,363,94,410,109,453,124,487,142,521,185,540,250,551,329,546,415,528,490,497,539,440,565,369,579,286,591,205,74,111,95,95,124,97,152,106,180,127,216,122,273,100,338,98,400,111,462,132,193,167,177,221,159,275,142,330,132,350,145,365,166,372,196,360,227,350,102,174,115,154,147,157,172,176,143,183,116,184,287,176,312,153,349,155,386,170,349,183,316,183,136,446,136,426,151,415,172,424,201,416,236,428,281,457,235,447,205,444,177,445,153,443,140,438,145,443,153,444,174,447,202,445,262,453,201,404,176,405,154,401,1
89,206,80,259,79,310,86,363,94,410,109,453,124,487,142,521,185,540,250,551,329,546,415,528,490,497,539,440,565,369,579,286,591,205,74,111,95,95,124,97,152,106,180,127,216,122,273,100,338,98,400,111,462,132,193,167,177,221,159,275,142,330,132,350,145,365,166,372,196,360,227,350,102,174,115,154,147,157,172,176,143,183,116,184,287,176,312,153,349,155,386,170,349,183,316,183,136,446,136,426,151,415,172,424,201,416,236,428,281,457,235,447,205,444,177,445,153,443,140,438,145,443,153,444,174,447,202,445,262,453,201,404,176,405,154,401,1
74,230,77,276,87,322,106,365,123,411,147,455,180,487,226,507,283,506,346,504,402,489,447,457,479,410,496,356,503,300,501,243,496,186,77,185,93,160,125,152,160,152,197,159,253,148,296,130,343,126,388,131,427,149,230,185,231,229,231,272,231,315,196,329,219,340,244,347,271,337,296,325,112,207,130,194,156,190,183,196,160,203,136,207,306,185,333,171,361,171,387,182,364,185,337,187,194,408,207,384,228,375,252,381,285,374,326,379,359,400,331,420,295,430,261,433,235,432,212,422,206,405,230,394,254,397,287,393,347,400,290,402,257,404,232,401,1
58,219,67,273,83,326,98,378,115,427,139,471,178,502,229,516,285,516,335,506,371,477,393,432,406,383,414,333,418,285,418,237,412,189,83,183,111,160,148,155,184,161,221,172,273,167,301,150,332,137,366,132,391,149,253,203,258,237,265,271,271,305,235,336,253,339,272,341,286,334,299,324,126,217,144,196,174,193,199,216,173,228,144,230,296,205,314,178,343,174,364,189,348,206,320,209,202,425,225,405,254,391,274,394,290,385,314,389,334,403,320,438,300,457,281,463,259,465,229,453,214,425,256,412,276,411,292,406,323,407,295,430,278,437,258,437,1
113,219,109,257,113,296,121,334,131,374,146,414,169,449,194,481,232,494,280,494,331,479,379,456,418,421,443,377,456,324,463,271,467,217,112,173,126,160,147,158,170,163,192,174,246,173,277,161,312,158,346,164,379,178,216,205,212,232,207,261,202,289,185,311,197,319,211,323,230,319,249,315,135,211,148,201,168,201,187,214,167,218,148,218,277,216,296,203,319,204,343,215,320,221,298,221,175,376,185,357,201,348,218,353,238,349,272,360,307,383,275,408,242,416,220,416,201,412,186,401,185,377,202,370,219,371,239,371,296,383,240,390,219,389,202,386,1
37,264,47,318,60,371,77,420,102,463,137,497,184,520,236,534,290,533,339,522,378,499,411,463,433,417,446,367,454,313,456,260,453,208,73,204,97,175,131,158,171,153,210,162,271,152,306,134,344,128,382,134,410,155,247,194,252,226,257,259,262,292,219,328,242,334,267,338,289,328,309,317,117,224,138,200,167,196,192,218,168,226,139,230,304,203,325,175,354,171,376,190,358,200,331,203,188,421,211,389,246,374,271,377,296,369,332,375,361,399,341,443,309,464,282,471,255,471,217,459,198,420,248,394,273,392,299,388,351,401,303,434,277,441,251,440,1
37,264,47,318,60,371,77,420,102,463,137,497,184,520,236,534,290,533,339,522,378,499,411,463,433,417,446,367,454,313,456,260,453,208,73,204,97,175,131,158,171,153,210,162,271,152,306,134,344,128,382,134,410,155,247,194,252,226,257,259,262,292,219,328,242,334,267,338,289,328,309,317,117,224,138,200,167,196,192,218,168,226,139,230,304,203,325,175,354,171,376,190,358,200,331,203,188,421,211,389,246,374,271,377,296,369,332,375,361,399,341,443,309,464,282,471,255,471,217,459,198,420,248,394,273,392,299,388,351,401,303,434,277,441,251,440,1
37,264,47,318,60,371,77,420,102,463,137,497,184,520,236,534,290,533,339,522,378,499,411,463,433,417,446,367,454,313,456,260,453,208,73,204,97,175,131,158,171,153,210,162,271,152,306,134,344,128,382,134,410,155,247,194,252,226,257,259,262,292,219,328,242,334,267,338,289,328,309,317,117,224,138,200,167,196,192,218,168,226,139,230,304,203,325,175,354,171,376,190,358,200,331,203,188,421,211,389,246,374,271,377,296,369,332,375,361,399,341,443,309,464,282,471,255,471,217,459,198,420,248,394,273,392,299,388,351,401,303,434,277,441,251,440,1
-3,183,-4,245,-4,312,4,374,26,426,65,469,114,506,169,527,229,535,283,528,331,508,367,473,399,430,425,384,446,336,457,285,463,234,55,89,93,62,139,56,181,65,216,86,312,95,350,82,388,82,422,94,445,124,266,157,266,182,269,207,270,232,203,278,230,283,254,289,281,289,304,289,93,159,126,140,163,144,190,175,159,179,121,176,318,184,352,162,383,163,404,187,386,194,355,193,149,392,186,349,230,327,250,335,276,333,312,362,334,413,306,460,269,476,240,475,214,470,176,449,165,393,226,358,248,359,273,363,318,410,271,436,245,436,221,431,1
-2,139,-2,203,1,267,7,328,25,388,59,437,108,475,162,505,230,513,295,509,349,480,396,439,431,392,453,338,469,278,478,222,484,164,43,106,82,82,133,80,184,92,230,111,292,123,335,102,380,92,427,97,456,122,260,141,263,172,265,204,267,238,201,273,228,283,255,292,283,286,307,279,98,135,132,126,164,130,195,147,162,150,128,147,312,156,346,142,376,143,402,156,376,164,346,163,143,366,189,352,229,345,251,354,277,348,310,357,343,376,305,395,270,405,242,406,219,404,181,393,158,366,226,363,249,367,275,365,329,375,272,379,245,381,224,378,1
-2,139,-2,203,1,267,7,328,25,388,59,437,108,475,162,505,230,513,295,509,349,480,396,439,431,392,453,338,469,278,478,222,484,164,43,106,82,82,133,80,184,92,230,111,292,123,335,102,380,92,427,97,456,122,260,141,263,172,265,204,267,238,201,273,228,283,255,292,283,286,307,279,98,135,132,126,164,130,195,147,162,150,128,147,312,156,346,142,376,143,402,156,376,164,346,163,143,366,189,352,229,345,251,354,277,348,310,357,343,376,305,395,270,405,242,406,219,404,181,393,158,366,226,363,249,367,275,365,329,375,272,379,245,381,224,378,1
-2,139,-2,203,1,267,7,328,25,388,59,437,108,475,162,505,230,513,295,509,349,480,396,439,431,392,453,338,469,278,478,222,484,164,43,106,82,82,133,80,184,92,230,111,292,123,335,102,380,92,427,97,456,122,260,141,263,172,265,204,267,238,201,273,228,283,255,292,283,286,307,279,98,135,132,126,164,130,195,147,162,150,128,147,312,156,346,142,376,143,402,156,376,164,346,163,143,366,189,352,229,345,251,354,277,348,310,357,343,376,305,395,270,405,242,406,219,404,181,393,158,366,226,363,249,367,275,365,329,375,272,379,245,381,224,378,1
66,254,65,290,73,331,88,371,109,412,130,452,153,490,176,515,217,521,272,516,324,491,370,451,410,405,437,350,440,287,433,228,422,172,60,178,68,178,78,181,89,184,103,188,136,179,166,164,200,153,240,149,281,156,132,217,126,248,118,280,111,311,111,336,125,344,143,346,163,335,184,326,80,224,85,213,100,212,115,217,102,222,90,224,202,205,213,193,232,190,253,195,235,203,219,207,139,412,135,390,146,384,160,385,180,380,222,381,261,397,233,429,199,444,176,447,161,445,147,432,146,411,152,398,165,398,185,396,249,398,190,421,169,423,156,420,1
44,225,53,280,66,331,81,380,101,425,128,467,164,501,213,524,266,527,317,520,363,497,396,459,421,412,437,363,445,308,451,253,454,195,63,188,81,154,117,134,158,130,196,141,285,134,322,115,363,111,403,125,427,156,246,177,248,214,251,250,254,287,212,312,234,318,257,323,279,315,298,307,113,200,135,182,164,178,189,195,165,202,137,205,306,186,332,164,361,163,384,179,364,187,335,188,174,402,197,375,232,364,257,368,283,361,318,369,344,390,322,443,289,465,261,469,233,467,198,449,184,402,233,383,258,383,284,379,333,392,286,431,258,436,232,434,1
44,225,53,280,66,331,81,380,101,425,128,467,164,501,213,524,266,527,317,520,363,497,396,459,421,412,437,363,445,308,451,253,454,195,63,188,81,154,117,134,158,130,196,141,285,134,322,115,363,111,403,125,427,156,246,177,248,214,251,250,254,287,212,312,234,318,257,323,279,315,298,307,113,200,135,182,164,178,189,195,165,202,137,205,306,186,332,164,361,163,384,179,364,187,335,188,174,402,197,375,232,364,257,368,283,361,318,369,344,390,322,443,289,465,261,469,233,467,198,449,184,402,233,383,258,383,284,379,333,392,286,431,258,436,232,434,1
11,159,13,228,16,295,24,362,45,422,80,472,126,507,181,526,241,533,303,533,362,518,411,491,447,445,470,389,484,330,494,269,501,205,77,103,109,76,152,64,197,64,238,79,304,92,347,84,393,90,435,108,462,141,268,135,267,184,265,232,264,281,212,304,234,314,258,324,283,319,306,313,119,131,147,117,176,119,202,142,172,142,144,139,332,155,360,139,389,143,414,163,387,164,359,161,159,396,187,365,226,356,256,365,284,363,317,381,336,421,312,456,277,464,247,463,214,456,178,435,171,395,224,377,254,382,282,384,324,418,279,434,250,433,219,425,1
11,159,13,228,16,295,24,362,45,422,80,472,126,507,181,526,241,533,303,533,362,518,411,491,447,445,470,389,484,330,494,269,501,205,77,103,109,76,152,64,197,64,238,79,304,92,347,84,393,90,435,108,462,141,268,135,267,184,265,232,264,281,212,304,234,314,258,324,283,319,306,313,119,131,147,117,176,119,202,142,172,142,144,139,332,155,360,139,389,143,414,163,387,164,359,161,159,396,187,365,226,356,256,365,284,363,317,381,336,421,312,456,277,464,247,463,214,456,178,435,171,395,224,377,254,382,282,384,324,418,279,434,250,433,219,425,1
18,216,22,274,29,330,38,384,55,433,85,473,131,498,184,514,242,518,300,515,350,499,397,474,430,435,450,387,464,334,473,281,479,224,54,182,83,153,126,144,170,147,212,160,291,160,332,148,376,145,418,155,448,184,252,193,251,229,251,266,250,303,203,331,226,338,249,343,274,337,295,331,108,200,133,182,164,181,189,203,162,207,131,208,312,204,338,181,369,182,394,199,371,209,340,208,178,422,202,401,229,387,249,394,269,386,295,400,317,420,296,429,272,432,250,434,229,434,203,432,191,421,229,413,249,414,270,412,304,419,270,402,250,404,230,403,1
33,212,33,268,36,324,44,378,61,427,91,468,131,499,177,514,227,519,274,517,319,504,362,482,394,448,418,405,433,357,443,307,450,254,91,170,121,150,158,142,198,144,232,158,285,166,322,160,359,165,392,178,414,203,258,204,256,243,255,281,253,320,208,340,227,348,246,355,267,352,284,346,126,198,150,186,175,189,196,208,172,209,147,206,308,218,332,204,357,207,375,223,355,226,332,223,166,414,191,391,221,383,242,389,265,387,291,402,308,429,288,449,261,453,238,452,215,448,187,437,177,414,219,403,241,406,263,407,298,428,263,428,240,427,219,424,1
33,212,33,268,36,324,44,378,61,427,91,468,131,499,177,514,227,519,274,517,319,504,362,482,394,448,418,405,433,357,443,307,450,254,91,170,121,150,158,142,198,144,232,158,285,166,322,160,359,165,392,178,414,203,258,204,256,243,255,281,253,320,208,340,227,348,246,355,267,352,284,346,126,198,150,186,175,189,196,208,172,209,147,206,308,218,332,204,357,207,375,223,355,226,332,223,166,414,191,391,221,383,242,389,265,387,291,402,308,429,288,449,261,453,238,452,215,448,187,437,177,414,219,403,241,406,263,407,298,428,263,428,240,427,219,424,1
49,175,56,227,67,279,78,331,95,382,127,427,164,466,208,497,261,503,314,492,360,457,400,412,429,363,444,308,447,250,450,192,450,134,62,157,85,135,123,134,160,142,196,154,251,151,288,134,326,124,366,123,400,137,225,169,226,209,227,248,228,290,191,297,212,306,235,314,258,303,281,292,101,188,125,184,148,181,174,180,149,187,126,191,288,175,313,172,336,172,359,171,337,178,315,178,163,349,191,342,217,341,241,345,267,337,300,334,335,335,308,368,277,383,249,388,224,387,195,377,177,352,218,357,242,358,269,353,321,339,273,359,245,364,221,361,1
77,190,81,242,92,291,99,341,112,392,133,438,164,476,206,500,258,504,310,498,352,474,383,436,406,390,420,341,429,291,436,240,436,188,103,178,126,159,158,157,190,162,222,171,282,172,313,161,345,155,377,158,403,175,253,200,253,240,252,280,252,320,210,325,230,336,253,345,276,335,296,322,140,199,160,188,182,189,203,204,180,202,159,201,304,203,324,188,346,188,367,200,347,201,325,201,190,390,211,379,232,376,253,382,274,374,296,376,318,388,297,403,276,414,254,417,232,414,211,406,200,391,232,392,254,393,274,391,307,389,275,392,254,395,233,392,1
100,195,91,243,92,290,101,340,111,386,124,432,140,475,161,513,203,529,266,534,342,520,422,498,492,464,535,405,557,334,566,256,570,182,92,86,106,70,131,71,156,79,178,99,224,91,273,71,329,69,383,82,431,106,199,143,183,194,166,246,149,298,139,316,154,331,176,338,205,326,233,317,116,147,128,126,158,128,181,151,155,157,128,158,280,155,303,126,339,128,372,149,340,160,307,160,147,411,142,388,161,379,180,389,207,382,251,395,291,422,252,437,214,446,186,446,164,442,148,427,150,410,163,405,182,407,209,407,276,420,210,417,184,416,164,411,1
24,193,23,250,28,305,35,358,49,408,74,455,112,489,161,508,217,514,271,510,312,487,344,453,366,410,381,366,396,320,410,275,418,228,71,166,107,144,149,138,192,144,232,159,293,164,328,157,363,158,394,166,413,193,262,198,261,240,260,282,259,325,202,331,224,342,249,352,272,345,292,334,116,197,140,183,168,185,192,202,167,204,138,203,305,211,331,196,357,200,375,215,355,220,329,217,158,394,186,374,218,368,240,376,263,372,287,385,303,406,284,435,259,446,234,447,209,443,180,425,170,393,215,385,239,389,261,389,291,404,261,416,237,418,213,413,1
