65,231,71,281,82,333,95,383,114,431,145,470,185,503,235,521,289,521,343,514,391,490,430,451,462,403,479,349,482,291,475,233,465,180,81,173,103,147,136,136,173,137,208,148,277,138,309,116,345,102,384,103,414,123,243,199,246,234,249,269,253,303,205,337,233,340,261,343,288,334,315,327,118,216,140,204,167,203,191,217,167,221,141,222,310,204,331,182,358,177,384,184,364,196,338,202,170,404,202,384,241,371,270,374,300,365,346,367,386,377,355,431,313,457,279,464,247,464,206,448,184,407,242,399,271,398,302,392,372,383,307,419,276,424,245,424,3
-36,120,-39,190,-34,260,-27,328,-14,391,8,450,48,487,104,501,167,504,236,506,310,501,376,484,425,448,457,396,475,334,489,272,501,205,-5,59,41,26,99,25,157,33,209,57,328,71,381,64,431,71,475,87,496,129,266,138,263,189,260,236,257,282,175,310,207,319,240,330,272,328,304,325,47,125,88,103,134,109,172,149,129,150,80,144,328,172,368,142,411,147,442,178,411,187,367,184,76,371,140,373,197,372,226,383,256,380,296,392,334,400,285,441,239,452,205,453,173,447,122,425,92,376,191,391,221,399,252,399,317,403,246,412,214,412,183,408,3
-36,120,-39,190,-34,260,-27,328,-14,391,8,450,48,487,104,501,167,504,236,506,310,501,376,484,425,448,457,396,475,334,489,272,501,205,-5,59,41,26,99,25,157,33,209,57,328,71,381,64,431,71,475,87,496,129,266,138,263,189,260,236,257,282,175,310,207,319,240,330,272,328,304,325,47,125,88,103,134,109,172,149,129,150,80,144,328,172,368,142,411,147,442,178,411,187,367,184,76,371,140,373,197,372,226,383,256,380,296,392,334,400,285,441,239,452,205,453,173,447,122,425,92,376,191,391,221,399,252,399,317,403,246,412,214,412,183,408,3
112,160,87,190,65,225,47,266,37,311,39,351,52,388,67,421,98,449,144,465,200,469,256,464,309,446,348,417,375,382,396,345,419,306,136,129,158,113,186,115,212,127,232,148,261,168,299,170,336,181,365,207,379,240,226,187,211,202,195,216,179,232,141,246,154,259,169,271,194,274,219,277,143,165,164,169,179,176,193,184,173,177,158,170,271,218,296,226,312,238,328,248,304,238,287,228,97,294,119,280,145,280,161,291,183,296,213,318,240,357,195,372,158,366,137,358,118,347,101,327,105,297,139,290,155,299,177,306,232,350,168,352,147,343,130,334,3
67,195,75,252,83,304,93,358,111,407,139,450,181,480,228,501,287,505,348,500,399,483,446,459,476,414,490,360,495,302,499,242,501,180,90,139,106,107,140,101,175,114,208,133,295,132,334,107,378,94,423,99,454,130,255,186,256,229,256,272,257,314,215,333,238,341,265,348,292,338,317,327,126,200,148,185,176,188,206,206,175,211,146,211,324,200,353,181,381,180,408,192,383,202,353,204,186,389,220,384,246,382,270,385,292,380,328,380,372,379,333,406,298,415,275,417,251,416,222,409,198,391,247,396,270,396,293,394,361,382,296,397,273,397,250,395,3
-17,197,-14,263,-6,329,12,390,44,443,93,482,150,508,213,522,269,521,313,508,339,474,364,433,386,390,403,344,416,298,418,251,411,206,83,152,121,136,161,128,202,134,241,149,322,144,346,128,370,118,395,113,412,125,284,201,294,246,304,290,314,333,252,357,276,361,299,367,316,360,329,346,127,211,154,196,184,195,211,214,183,223,152,223,314,205,336,182,364,178,384,190,368,205,341,208,172,413,220,402,265,394,291,398,311,389,331,388,345,394,332,428,313,448,290,456,262,457,217,446,186,415,264,416,290,415,311,409,336,401,311,413,290,420,263,422,3
-17,197,-14,263,-6,329,12,390,44,443,93,482,150,508,213,522,269,521,313,508,339,474,364,433,386,390,403,344,416,298,418,251,411,206,83,152,121,136,161,128,202,134,241,149,322,144,346,128,370,118,395,113,412,125,284,201,294,246,304,290,314,333,252,357,276,361,299,367,316,360,329,346,127,211,154,196,184,195,211,214,183,223,152,223,314,205,336,182,364,178,384,190,368,205,341,208,172,413,220,402,265,394,291,398,311,389,331,388,345,394,332,428,313,448,290,456,262,457,217,446,186,415,264,416,290,415,311,409,336,401,311,413,290,420,263,422,3
49,199,56,252,65,303,75,355,90,402,116,446,148,480,189,501,239,504,287,499,326,475,355,440,376,397,392,352,403,303,411,253,417,203,89,158,115,145,145,141,176,143,205,157,272,153,301,141,331,140,358,147,381,165,238,199,238,241,238,283,239,325,205,337,220,345,237,353,254,345,268,337,119,201,139,187,164,191,185,211,161,214,137,213,285,211,306,189,331,189,350,203,332,213,309,215,155,385,184,377,214,376,235,380,257,375,286,375,315,379,290,422,261,440,237,444,214,442,182,425,164,388,213,393,235,395,257,391,306,383,259,419,236,423,215,421,3
49,199,56,252,65,303,75,355,90,402,116,446,148,480,189,501,239,504,287,499,326,475,355,440,376,397,392,352,403,303,411,253,417,203,89,158,115,145,145,141,176,143,205,157,272,153,301,141,331,140,358,147,381,165,238,199,238,241,238,283,239,325,205,337,220,345,237,353,254,345,268,337,119,201,139,187,164,191,185,211,161,214,137,213,285,211,306,189,331,189,350,203,332,213,309,215,155,385,184,377,214,376,235,380,257,375,286,375,315,379,290,422,261,440,237,444,214,442,182,425,164,388,213,393,235,395,257,391,306,383,259,419,236,423,215,421,3
16,205,21,259,30,311,43,363,66,411,102,452,147,484,196,503,252,506,307,502,352,486,393,461,422,424,439,378,447,327,451,279,453,230,69,147,99,120,140,110,182,114,219,130,288,129,324,118,362,123,395,138,417,164,253,191,254,217,255,244,257,271,211,307,232,313,253,318,274,313,292,308,109,200,135,178,168,180,191,211,165,216,132,213,309,215,334,188,364,189,385,214,366,223,336,223,166,385,196,362,231,351,252,357,276,352,311,364,337,390,312,430,278,448,252,451,229,448,195,428,177,386,230,368,252,370,276,368,327,390,277,428,252,431,230,427,3
49,190,53,246,61,303,76,356,102,404,133,448,170,486,216,506,265,509,311,501,344,471,370,428,393,382,415,336,428,287,433,236,431,184,89,141,118,123,153,119,190,124,224,137,295,132,324,120,355,112,387,111,412,128,260,178,261,211,262,243,263,276,224,302,242,308,262,313,280,308,296,301,130,181,154,168,183,168,206,188,179,196,151,195,307,185,330,164,358,161,379,175,361,190,333,191,191,384,212,361,243,351,262,356,280,352,307,360,322,382,308,428,282,450,262,453,240,449,211,428,202,386,243,370,263,371,280,370,312,384,280,420,262,422,242,419,3
48,202,55,254,65,307,77,360,101,409,139,450,184,481,235,504,289,507,341,497,382,463,418,425,447,380,461,332,466,280,465,229,462,179,73,157,96,125,134,116,173,121,213,134,292,128,329,111,367,101,405,104,432,131,258,197,262,230,267,261,271,294,220,324,247,327,272,331,296,322,320,316,123,214,146,209,171,207,195,214,171,220,146,219,322,204,343,193,367,191,392,193,370,202,345,206,175,390,216,377,252,366,277,368,301,362,336,365,375,367,342,404,309,426,282,432,254,433,217,421,188,391,253,384,278,384,303,379,361,372,305,396,279,401,253,402,3
48,202,55,254,65,307,77,360,101,409,139,450,184,481,235,504,289,507,341,497,382,463,418,425,447,380,461,332,466,280,465,229,462,179,73,157,96,125,134,116,173,121,213,134,292,128,329,111,367,101,405,104,432,131,258,197,262,230,267,261,271,294,220,324,247,327,272,331,296,322,320,316,123,214,146,209,171,207,195,214,171,220,146,219,322,204,343,193,367,191,392,193,370,202,345,206,175,390,216,377,252,366,277,368,301,362,336,365,375,367,342,404,309,426,282,432,254,433,217,421,188,391,253,384,278,384,303,379,361,372,305,396,279,401,253,402,3
33,84,27,148,25,212,27,275,43,335,71,390,105,438,139,481,185,500,235,500,282,472,332,438,382,400,424,355,452,302,476,244,496,181,75,67,112,53,154,57,195,73,232,97,337,122,379,114,422,114,460,126,482,156,272,166,265,208,258,248,250,289,195,292,216,305,239,318,266,316,291,313,115,136,147,132,178,139,202,163,169,161,139,152,334,191,364,180,395,185,419,200,392,206,361,201,132,328,168,334,208,340,231,351,253,351,286,358,310,368,275,423,236,444,211,442,185,433,151,398,143,337,202,353,226,363,248,364,298,371,243,413,220,412,195,403,3
98,248,103,288,110,325,118,362,132,397,156,428,188,450,224,468,263,474,300,467,332,448,361,425,380,393,391,356,396,316,401,277,403,238,139,219,157,204,182,197,208,200,231,209,281,207,304,197,330,194,355,199,374,213,261,229,263,256,265,283,266,310,234,326,250,332,266,337,281,331,295,324,169,237,185,228,203,227,218,238,202,240,185,242,297,236,313,224,330,223,347,231,332,237,314,237,204,377,226,368,248,364,265,367,282,363,303,365,324,371,305,389,284,397,267,399,249,398,227,393,212,378,248,373,265,374,282,372,316,372,283,384,266,386,249,385,3
23,168,27,231,36,293,54,352,86,401,128,443,175,474,224,496,274,495,316,479,344,438,371,395,399,351,421,306,436,260,439,210,433,161,81,143,120,125,163,120,207,126,247,144,321,143,346,122,377,107,408,102,430,117,285,191,289,235,294,279,299,323,231,332,262,341,293,349,319,336,341,321,129,187,157,175,186,176,213,194,185,195,156,195,327,182,348,159,374,154,398,161,379,174,353,179,169,366,216,367,259,368,285,373,308,364,334,356,358,347,335,395,309,423,284,431,256,432,213,412,182,369,259,382,286,383,308,377,344,357,308,397,283,406,257,406,3
14,144,14,205,16,271,22,336,42,395,80,448,133,489,193,519,257,524,315,516,367,493,407,451,435,403,454,344,461,284,463,224,460,165,84,127,110,101,148,91,188,94,225,111,292,115,330,103,370,101,406,113,426,139,257,160,256,187,254,210,254,237,204,280,228,286,254,294,278,287,305,283,136,172,161,164,184,163,208,174,184,177,160,178,312,176,340,166,364,167,384,178,363,181,339,179,160,357,196,348,232,345,256,353,283,347,319,352,352,364,320,403,285,414,258,416,234,413,196,399,171,358,233,359,256,363,283,361,340,366,285,390,258,393,233,389,3
14,144,14,205,16,271,22,336,42,395,80,448,133,489,193,519,257,524,315,516,367,493,407,451,435,403,454,344,461,284,463,224,460,165,84,127,110,101,148,91,188,94,225,111,292,115,330,103,370,101,406,113,426,139,257,160,256,187,254,210,254,237,204,280,228,286,254,294,278,287,305,283,136,172,161,164,184,163,208,174,184,177,160,178,312,176,340,166,364,167,384,178,363,181,339,179,160,357,196,348,232,345,256,353,283,347,319,352,352,364,320,403,285,414,258,416,234,413,196,399,171,358,233,359,256,363,283,361,340,366,285,390,258,393,233,389,3
74,220,75,262,76,303,76,346,83,390,104,428,135,460,172,487,216,500,261,499,303,481,338,456,367,424,384,386,393,345,404,304,413,263,108,184,130,167,159,163,188,169,215,185,292,195,321,186,351,187,378,200,395,223,249,222,247,248,244,274,241,301,206,316,221,322,237,329,254,326,271,325,140,216,162,208,184,211,202,226,179,227,158,223,294,239,316,230,338,232,356,245,336,248,315,245,145,360,177,347,210,345,235,352,260,351,290,360,317,381,288,408,254,419,227,418,201,413,169,395,156,363,207,361,233,365,258,366,307,381,256,398,231,398,205,392,3
74,220,75,262,76,303,76,346,83,390,104,428,135,460,172,487,216,500,261,499,303,481,338,456,367,424,384,386,393,345,404,304,413,263,108,184,130,167,159,163,188,169,215,185,292,195,321,186,351,187,378,200,395,223,249,222,247,248,244,274,241,301,206,316,221,322,237,329,254,326,271,325,140,216,162,208,184,211,202,226,179,227,158,223,294,239,316,230,338,232,356,245,336,248,315,245,145,360,177,347,210,345,235,352,260,351,290,360,317,381,288,408,254,419,227,418,201,413,169,395,156,363,207,361,233,365,258,366,307,381,256,398,231,398,205,392,3
51,152,50,204,52,254,58,302,75,348,101,390,134,427,171,459,213,472,258,468,298,442,336,411,370,376,393,336,407,290,419,242,427,193,105,126,134,114,167,115,197,124,223,143,299,153,325,139,354,132,383,136,405,154,256,186,254,224,252,263,250,301,210,302,226,311,244,321,263,316,279,309,142,168,164,157,187,159,205,182,182,183,159,179,299,192,320,173,345,173,364,189,346,197,321,196,145,327,180,334,215,340,238,346,259,344,289,343,316,342,285,386,253,402,230,403,205,397,173,375,155,333,213,349,236,354,257,354,306,348,255,379,233,381,210,376,3
34,232,43,287,56,339,70,391,93,439,131,478,182,502,238,512,298,511,352,502,390,477,419,443,437,400,445,352,448,303,448,253,444,203,74,190,102,161,143,150,186,152,228,165,285,160,320,142,359,133,398,137,426,160,261,203,266,238,270,274,276,310,230,339,254,344,279,348,300,339,319,330,119,225,143,207,172,206,199,223,171,228,143,230,315,213,340,193,368,190,391,204,370,213,344,214,182,400,217,382,253,373,281,375,307,368,340,369,371,381,346,412,317,429,290,435,260,435,222,426,196,399,255,394,283,394,309,388,359,383,312,400,286,404,257,405,3
34,232,43,287,56,339,70,391,93,439,131,478,182,502,238,512,298,511,352,502,390,477,419,443,437,400,445,352,448,303,448,253,444,203,74,190,102,161,143,150,186,152,228,165,285,160,320,142,359,133,398,137,426,160,261,203,266,238,270,274,276,310,230,339,254,344,279,348,300,339,319,330,119,225,143,207,172,206,199,223,171,228,143,230,315,213,340,193,368,190,391,204,370,213,344,214,182,400,217,382,253,373,281,375,307,368,340,369,371,381,346,412,317,429,290,435,260,435,222,426,196,399,255,394,283,394,309,388,359,383,312,400,286,404,257,405,3
34,232,43,287,56,339,70,391,93,439,131,478,182,502,238,512,298,511,352,502,390,477,419,443,437,400,445,352,448,303,448,253,444,203,74,190,102,161,143,150,186,152,228,165,285,160,320,142,359,133,398,137,426,160,261,203,266,238,270,274,276,310,230,339,254,344,279,348,300,339,319,330,119,225,143,207,172,206,199,223,171,228,143,230,315,213,340,193,368,190,391,204,370,213,344,214,182,400,217,382,253,373,281,375,307,368,340,369,371,381,346,412,317,429,290,435,260,435,222,426,196,399,255,394,283,394,309,388,359,383,312,400,286,404,257,405,3
34,232,43,287,56,339,70,391,93,439,131,478,182,502,238,512,298,511,352,502,390,477,419,443,437,400,445,352,448,303,448,253,444,203,74,190,102,161,143,150,186,152,228,165,285,160,320,142,359,133,398,137,426,160,261,203,266,238,270,274,276,310,230,339,254,344,279,348,300,339,319,330,119,225,143,207,172,206,199,223,171,228,143,230,315,213,340,193,368,190,391,204,370,213,344,214,182,400,217,382,253,373,281,375,307,368,340,369,371,381,346,412,317,429,290,435,260,435,222,426,196,399,255,394,283,394,309,388,359,383,312,400,286,404,257,405,3
114,168,94,201,77,237,61,275,51,315,54,353,66,387,83,419,115,443,156,459,204,462,248,459,287,447,316,425,339,397,362,368,385,335,145,135,172,132,196,144,215,161,228,184,282,210,312,216,339,231,360,253,368,279,239,221,225,242,211,263,196,285,161,282,170,294,181,307,199,313,217,318,154,176,174,177,190,189,199,210,180,200,164,189,275,255,298,253,315,265,326,285,306,278,290,267,104,301,130,305,154,315,170,328,192,335,218,352,244,373,202,386,167,383,145,374,127,361,110,337,111,308,147,325,164,337,185,345,235,369,178,369,156,360,139,349,3
4,234,7,284,11,333,22,383,47,426,87,460,135,483,185,501,242,502,299,500,353,487,408,470,452,440,478,398,491,349,500,299,507,248,46,181,79,155,122,146,167,148,211,159,295,161,339,152,385,154,427,166,460,191,249,210,246,231,242,250,238,272,196,323,218,323,241,326,264,323,290,322,91,222,123,210,155,211,183,229,152,233,120,231,318,234,349,217,380,220,409,234,381,241,348,240,151,393,188,382,223,373,246,378,269,374,307,381,353,392,307,401,270,401,246,402,223,403,189,404,163,392,222,390,246,392,269,389,340,392,270,388,247,389,224,388,3
103,211,99,244,99,277,104,310,111,345,123,381,139,418,156,450,187,462,227,461,263,437,301,406,333,372,356,332,367,292,373,251,376,209,104,203,117,192,137,193,159,197,178,206,199,205,230,196,263,196,293,203,318,218,191,226,186,248,181,269,176,292,153,302,166,310,181,316,199,311,215,306,128,224,140,222,155,224,169,228,154,231,139,230,233,231,250,228,266,229,281,232,266,236,250,236,139,343,152,333,170,334,184,338,202,336,225,337,251,349,226,373,202,383,183,385,168,382,151,368,144,343,169,339,183,342,202,340,244,349,202,371,183,374,169,370,3
72,168,58,221,50,277,50,332,57,386,76,437,103,479,141,510,191,525,248,527,306,512,359,491,403,457,436,414,460,363,476,312,489,257,100,115,129,96,167,102,201,121,229,146,314,154,351,145,388,144,422,156,446,182,260,198,251,232,241,266,232,301,186,328,207,336,227,344,253,343,277,343,126,177,152,169,180,176,200,198,174,198,145,193,326,219,353,209,380,215,398,231,376,236,349,230,139,399,169,381,202,375,221,386,246,384,276,400,302,426,267,447,233,455,207,453,183,447,157,430,152,402,197,406,218,411,242,412,287,425,238,416,213,416,192,409,3
72,168,58,221,50,277,50,332,57,386,76,437,103,479,141,510,191,525,248,527,306,512,359,491,403,457,436,414,460,363,476,312,489,257,100,115,129,96,167,102,201,121,229,146,314,154,351,145,388,144,422,156,446,182,260,198,251,232,241,266,232,301,186,328,207,336,227,344,253,343,277,343,126,177,152,169,180,176,200,198,174,198,145,193,326,219,353,209,380,215,398,231,376,236,349,230,139,399,169,381,202,375,221,386,246,384,276,400,302,426,267,447,233,455,207,453,183,447,157,430,152,402,197,406,218,411,242,412,287,425,238,416,213,416,192,409,3
35,228,46,282,59,334,74,384,101,425,144,458,192,482,243,500,295,498,342,482,378,445,409,406,433,363,440,314,438,264,432,218,426,171,73,168,101,148,135,140,170,142,201,157,279,154,308,136,339,121,374,116,403,131,249,192,255,225,261,257,268,290,231,313,252,316,273,319,291,309,306,300,115,217,139,204,167,201,197,213,169,221,141,224,298,199,323,179,349,174,374,182,355,194,328,199,177,364,215,344,253,331,278,332,302,323,335,323,365,332,343,379,313,405,287,413,261,415,219,403,188,364,256,351,280,349,304,342,353,337,307,375,283,383,258,385,3
35,228,46,282,59,334,74,384,101,425,144,458,192,482,243,500,295,498,342,482,378,445,409,406,433,363,440,314,438,264,432,218,426,171,73,168,101,148,135,140,170,142,201,157,279,154,308,136,339,121,374,116,403,131,249,192,255,225,261,257,268,290,231,313,252,316,273,319,291,309,306,300,115,217,139,204,167,201,197,213,169,221,141,224,298,199,323,179,349,174,374,182,355,194,328,199,177,364,215,344,253,331,278,332,302,323,335,323,365,332,343,379,313,405,287,413,261,415,219,403,188,364,256,351,280,349,304,342,353,337,307,375,283,383,258,385,3
35,228,46,282,59,334,74,384,101,425,144,458,192,482,243,500,295,498,342,482,378,445,409,406,433,363,440,314,438,264,432,218,426,171,73,168,101,148,135,140,170,142,201,157,279,154,308,136,339,121,374,116,403,131,249,192,255,225,261,257,268,290,231,313,252,316,273,319,291,309,306,300,115,217,139,204,167,201,197,213,169,221,141,224,298,199,323,179,349,174,374,182,355,194,328,199,177,364,215,344,253,331,278,332,302,323,335,323,365,332,343,379,313,405,287,413,261,415,219,403,188,364,256,351,280,349,304,342,353,337,307,375,283,383,258,385,3
-34,184,-21,247,-6,306,12,361,45,407,95,443,160,463,231,478,290,473,337,448,376,406,412,359,440,307,452,252,447,196,432,142,418,92,15,130,44,97,86,75,135,67,179,78,256,56,291,30,330,16,371,18,400,39,232,112,246,146,259,180,273,215,213,252,243,256,273,258,297,243,315,227,68,147,97,129,127,122,159,134,133,141,101,148,284,106,310,81,339,74,368,80,347,91,318,99,147,337,195,302,245,281,275,279,304,267,336,268,358,284,344,340,316,376,284,389,252,395,198,385,162,334,248,298,278,293,307,283,345,289,308,348,278,361,247,367,3
90,292,110,327,132,358,159,386,191,410,228,429,265,445,304,457,343,449,373,422,390,380,403,336,412,292,410,249,398,204,380,161,358,120,88,261,98,249,115,243,133,238,156,236,213,212,227,188,246,165,270,148,303,140,203,245,217,271,231,298,245,326,228,341,245,342,263,340,275,324,286,307,126,278,136,263,153,255,174,260,159,270,142,277,246,222,255,201,273,187,294,185,284,200,266,212,218,373,236,366,259,357,280,352,295,339,326,321,357,301,348,360,326,394,307,407,285,414,253,407,228,375,266,367,286,361,303,349,349,313,312,375,294,388,274,393,3
90,292,110,327,132,358,159,386,191,410,228,429,265,445,304,457,343,449,373,422,390,380,403,336,412,292,410,249,398,204,380,161,358,120,88,261,98,249,115,243,133,238,156,236,213,212,227,188,246,165,270,148,303,140,203,245,217,271,231,298,245,326,228,341,245,342,263,340,275,324,286,307,126,278,136,263,153,255,174,260,159,270,142,277,246,222,255,201,273,187,294,185,284,200,266,212,218,373,236,366,259,357,280,352,295,339,326,321,357,301,348,360,326,394,307,407,285,414,253,407,228,375,266,367,286,361,303,349,349,313,312,375,294,388,274,393,3
49,206,54,259,65,313,80,364,102,413,130,458,171,494,222,509,277,511,329,503,372,477,401,437,424,392,439,344,445,292,447,239,441,187,75,160,94,127,130,110,169,110,207,122,299,113,330,93,365,88,400,99,421,127,256,179,258,216,260,251,261,287,214,313,238,318,262,324,286,317,308,310,117,197,139,175,171,175,198,201,170,207,138,207,312,192,335,162,367,157,391,177,372,191,340,195,163,382,196,365,236,358,261,364,284,357,323,361,357,375,328,430,290,452,264,456,237,454,196,434,173,383,237,377,263,379,286,376,346,380,287,425,262,429,236,427,3
14,166,20,226,29,283,42,337,65,389,101,434,142,472,186,500,240,507,300,503,353,479,401,445,441,403,469,352,483,294,496,235,509,171,27,156,55,129,97,123,141,127,183,138,276,140,327,130,379,130,427,142,463,169,229,179,225,219,222,259,218,299,175,314,198,322,222,329,249,323,275,319,77,176,106,165,137,166,165,185,135,183,104,182,307,188,336,170,369,172,401,185,371,189,338,190,135,365,166,356,202,354,227,362,256,356,301,363,345,374,305,430,259,454,228,455,199,449,163,421,148,370,201,366,227,371,256,369,331,377,258,424,229,426,201,419,3
157,149,163,199,177,249,198,297,226,341,262,379,300,414,341,443,388,446,434,433,468,399,497,356,520,304,534,249,540,191,540,132,535,71,151,92,163,65,192,57,223,59,254,67,340,52,374,30,410,14,451,7,489,20,307,119,311,162,314,205,318,247,286,271,307,276,329,278,353,266,376,257,188,137,206,120,235,118,259,137,236,144,208,147,382,117,405,90,432,82,458,91,439,108,411,115,276,335,299,326,322,319,342,320,365,311,401,308,440,308,411,338,381,354,356,360,335,362,307,357,288,337,325,341,346,340,369,333,431,312,373,330,350,336,330,337,3
96,190,77,235,70,281,74,327,83,377,98,428,117,473,144,505,191,518,255,526,332,522,407,506,468,475,506,426,529,368,545,306,556,244,86,101,105,90,129,100,153,115,176,134,280,133,330,117,381,114,434,133,473,165,218,189,203,225,186,261,170,297,155,318,167,329,183,337,208,336,233,338,102,171,127,156,161,162,184,192,153,192,120,186,306,208,342,185,381,190,413,213,382,221,342,217,124,378,138,365,165,364,189,376,225,374,279,390,329,417,280,451,224,464,187,460,157,449,133,419,136,384,164,390,189,396,224,399,314,417,224,431,188,426,161,416,3
96,190,77,235,70,281,74,327,83,377,98,428,117,473,144,505,191,518,255,526,332,522,407,506,468,475,506,426,529,368,545,306,556,244,86,101,105,90,129,100,153,115,176,134,280,133,330,117,381,114,434,133,473,165,218,189,203,225,186,261,170,297,155,318,167,329,183,337,208,336,233,338,102,171,127,156,161,162,184,192,153,192,120,186,306,208,342,185,381,190,413,213,382,221,342,217,124,378,138,365,165,364,189,376,225,374,279,390,329,417,280,451,224,464,187,460,157,449,133,419,136,384,164,390,189,396,224,399,314,417,224,431,188,426,161,416,3
66,215,64,261,65,306,72,352,89,396,114,435,146,470,185,497,233,504,286,497,337,477,390,449,428,406,449,353,457,298,460,243,462,188,80,175,95,149,124,140,156,144,184,157,249,153,286,137,326,132,366,141,394,165,217,189,214,227,210,264,206,302,178,312,195,322,215,329,240,320,264,311,119,199,135,187,159,185,179,199,159,206,136,207,277,197,300,184,323,183,343,193,325,203,301,204,157,359,180,356,204,356,226,359,249,355,282,353,323,359,283,381,250,388,226,390,203,387,179,380,169,361,205,366,226,368,250,365,311,360,249,373,224,374,203,372,3
104,238,106,280,113,322,127,365,148,406,176,444,209,477,246,505,296,508,350,502,400,477,445,442,481,397,499,344,502,286,502,229,498,172,104,183,119,165,141,160,166,160,191,169,275,154,305,133,340,123,377,125,414,135,232,197,232,230,232,264,232,298,217,322,232,326,250,329,269,318,288,308,137,217,153,201,178,198,201,212,177,219,154,221,304,194,324,174,351,170,375,178,355,190,330,194,196,378,211,360,236,352,262,353,288,342,333,337,379,347,348,393,307,419,278,427,251,428,221,412,208,379,240,368,265,366,292,358,370,350,300,395,273,401,246,401,3
104,238,106,280,113,322,127,365,148,406,176,444,209,477,246,505,296,508,350,502,400,477,445,442,481,397,499,344,502,286,502,229,498,172,104,183,119,165,141,160,166,160,191,169,275,154,305,133,340,123,377,125,414,135,232,197,232,230,232,264,232,298,217,322,232,326,250,329,269,318,288,308,137,217,153,201,178,198,201,212,177,219,154,221,304,194,324,174,351,170,375,178,355,190,330,194,196,378,211,360,236,352,262,353,288,342,333,337,379,347,348,393,307,419,278,427,251,428,221,412,208,379,240,368,265,366,292,358,370,350,300,395,273,401,246,401,3
104,238,106,280,113,322,127,365,148,406,176,444,209,477,246,505,296,508,350,502,400,477,445,442,481,397,499,344,502,286,502,229,498,172,104,183,119,165,141,160,166,160,191,169,275,154,305,133,340,123,377,125,414,135,232,197,232,230,232,264,232,298,217,322,232,326,250,329,269,318,288,308,137,217,153,201,178,198,201,212,177,219,154,221,304,194,324,174,351,170,375,178,355,190,330,194,196,378,211,360,236,352,262,353,288,342,333,337,379,347,348,393,307,419,278,427,251,428,221,412,208,379,240,368,265,366,292,358,370,350,300,395,273,401,246,401,3
25,124,12,173,5,226,1,277,4,330,24,379,56,423,94,461,142,486,200,488,265,476,328,456,381,427,421,385,448,335,471,281,494,224,47,77,73,53,110,50,147,60,179,79,255,94,305,92,354,102,395,129,419,166,207,138,194,159,180,180,166,202,131,230,145,240,162,249,186,251,207,252,81,127,106,112,134,119,153,147,127,143,99,136,272,172,300,155,330,165,355,190,326,187,297,181,92,310,108,281,139,275,156,282,180,286,224,311,260,355,219,402,173,414,147,409,126,399,101,365,103,313,136,291,153,297,177,302,248,351,178,390,153,385,133,375,3
39,148,30,202,24,256,23,311,34,363,53,411,77,454,108,489,152,505,205,508,255,488,299,457,341,418,372,372,392,319,413,261,431,200,54,125,83,113,116,123,146,139,175,159,260,169,297,155,337,152,375,160,402,186,209,209,201,248,193,286,184,324,133,318,154,333,180,347,209,344,237,340,84,170,110,168,136,176,157,199,128,193,103,186,273,223,302,210,330,213,353,227,327,232,299,229,74,340,110,349,147,359,175,369,205,369,248,377,290,384,241,437,192,455,160,452,129,441,95,406,85,350,143,370,172,379,202,382,277,388,197,426,166,424,136,413,3
63,198,75,251,87,300,106,345,136,387,174,426,214,462,256,494,304,498,348,483,382,443,409,395,434,348,448,297,447,243,441,188,433,133,80,189,104,173,135,170,167,175,199,184,273,171,302,150,335,134,370,126,404,134,241,207,247,248,253,289,259,331,218,329,241,338,268,345,291,330,311,315,125,213,146,203,170,200,195,213,171,218,146,220,296,195,317,175,341,168,366,172,348,185,323,192,172,350,207,357,244,361,273,362,299,352,342,335,384,317,356,386,317,421,288,430,257,431,214,410,184,356,247,368,276,368,302,359,375,327,310,399,282,409,253,408,3
62,229,73,277,86,323,102,369,126,410,163,441,207,466,252,487,298,490,339,477,368,446,397,414,420,378,431,336,432,292,431,248,428,204,105,198,127,176,158,162,193,159,228,163,303,157,331,147,361,144,388,152,406,171,272,198,276,221,281,244,286,268,245,296,265,299,286,302,302,296,318,291,150,214,172,203,194,201,215,212,195,216,173,218,313,205,331,191,352,190,374,198,355,204,334,206,197,357,228,338,262,331,284,333,306,328,336,330,360,344,342,386,315,405,291,410,267,410,230,395,207,357,263,343,285,343,308,339,350,347,311,384,288,389,265,389,3
94,104,69,145,48,190,37,238,35,290,40,343,50,396,65,446,99,479,148,498,208,496,267,481,325,454,372,421,411,377,444,330,467,281,137,52,167,47,197,55,222,73,239,100,308,127,341,127,376,141,403,169,422,198,252,143,235,162,217,182,199,202,164,225,175,239,188,253,210,258,232,262,148,108,170,100,192,111,204,136,181,126,160,117,306,181,333,173,357,186,373,214,347,205,323,192,102,287,129,271,161,271,177,284,200,290,234,317,261,361,213,386,169,390,146,382,128,369,107,337,108,292,154,289,170,299,192,308,251,355,181,368,159,360,141,349,3
5,236,13,290,25,341,39,391,68,434,109,467,159,491,214,505,266,506,312,495,350,468,383,430,406,386,417,337,419,285,419,235,416,184,46,178,72,143,113,122,160,118,207,127,272,119,307,102,346,97,383,108,407,137,244,175,247,205,251,234,255,264,210,302,233,307,256,311,277,304,296,296,101,204,127,189,154,185,180,195,156,203,129,207,292,183,315,168,340,166,361,174,343,182,318,183,182,381,214,367,241,358,261,362,281,356,307,361,336,368,310,392,286,403,265,406,244,407,216,401,195,380,243,376,262,377,283,373,324,369,283,379,263,383,242,383,3
