101,204,105,254,112,306,122,356,134,405,150,451,171,492,204,521,253,533,309,532,367,516,416,485,456,440,485,387,500,328,505,264,510,201,110,163,128,143,157,141,187,149,214,163,274,157,310,141,348,133,389,138,424,157,241,204,236,243,230,282,225,320,206,340,219,350,235,357,255,350,275,343,147,201,163,184,189,186,209,208,186,213,161,211,307,206,325,184,352,182,376,197,356,209,329,212,191,420,200,402,220,395,238,401,259,396,289,407,318,427,291,465,261,480,238,481,218,476,200,457,199,423,221,410,239,412,259,412,307,430,259,454,239,456,220,451,6
98,227,90,277,90,327,98,377,110,423,122,473,138,515,164,554,211,574,269,576,331,561,391,537,448,508,494,462,520,406,534,345,546,285,114,124,136,103,165,99,196,108,224,128,296,138,343,126,393,127,440,144,479,173,250,197,237,233,223,270,208,307,182,337,198,347,217,356,245,352,273,349,131,193,152,167,187,174,211,209,179,213,147,209,329,221,360,190,398,192,428,222,398,234,362,232,156,441,169,400,198,383,216,391,239,389,279,413,318,461,276,496,236,508,213,506,191,501,167,478,166,439,198,418,216,421,238,424,299,458,237,474,215,472,195,468,6
-2,148,-6,209,-4,274,0,345,13,409,47,461,97,492,158,505,223,507,290,507,356,501,417,482,464,441,494,381,507,311,516,244,522,177,-4,76,30,40,81,35,133,46,180,71,323,70,377,51,430,46,481,56,512,95,254,158,251,207,248,252,246,299,182,340,214,345,244,351,278,347,312,342,43,153,78,124,129,129,167,177,124,188,71,182,342,178,379,130,430,127,463,157,437,186,386,189,95,389,160,398,213,397,242,406,274,400,328,407,387,405,325,432,270,441,235,441,202,439,151,424,114,395,211,419,241,424,274,422,371,408,272,419,239,419,207,417,6
-2,148,-6,209,-4,274,0,345,13,409,47,461,97,492,158,505,223,507,290,507,356,501,417,482,464,441,494,381,507,311,516,244,522,177,-4,76,30,40,81,35,133,46,180,71,323,70,377,51,430,46,481,56,512,95,254,158,251,207,248,252,246,299,182,340,214,345,244,351,278,347,312,342,43,153,78,124,129,129,167,177,124,188,71,182,342,178,379,130,430,127,463,157,437,186,386,189,95,389,160,398,213,397,242,406,274,400,328,407,387,405,325,432,270,441,235,441,202,439,151,424,114,395,211,419,241,424,274,422,371,408,272,419,239,419,207,417,6
-2,148,-6,209,-4,274,0,345,13,409,47,461,97,492,158,505,223,507,290,507,356,501,417,482,464,441,494,381,507,311,516,244,522,177,-4,76,30,40,81,35,133,46,180,71,323,70,377,51,430,46,481,56,512,95,254,158,251,207,248,252,246,299,182,340,214,345,244,351,278,347,312,342,43,153,78,124,129,129,167,177,124,188,71,182,342,178,379,130,430,127,463,157,437,186,386,189,95,389,160,398,213,397,242,406,274,400,328,407,387,405,325,432,270,441,235,441,202,439,151,424,114,395,211,419,241,424,274,422,371,408,272,419,239,419,207,417,6
-2,148,-6,209,-4,274,0,345,13,409,47,461,97,492,158,505,223,507,290,507,356,501,417,482,464,441,494,381,507,311,516,244,522,177,-4,76,30,40,81,35,133,46,180,71,323,70,377,51,430,46,481,56,512,95,254,158,251,207,248,252,246,299,182,340,214,345,244,351,278,347,312,342,43,153,78,124,129,129,167,177,124,188,71,182,342,178,379,130,430,127,463,157,437,186,386,189,95,389,160,398,213,397,242,406,274,400,328,407,387,405,325,432,270,441,235,441,202,439,151,424,114,395,211,419,241,424,274,422,371,408,272,419,239,419,207,417,6
-2,148,-6,209,-4,274,0,345,13,409,47,461,97,492,158,505,223,507,290,507,356,501,417,482,464,441,494,381,507,311,516,244,522,177,-4,76,30,40,81,35,133,46,180,71,323,70,377,51,430,46,481,56,512,95,254,158,251,207,248,252,246,299,182,340,214,345,244,351,278,347,312,342,43,153,78,124,129,129,167,177,124,188,71,182,342,178,379,130,430,127,463,157,437,186,386,189,95,389,160,398,213,397,242,406,274,400,328,407,387,405,325,432,270,441,235,441,202,439,151,424,114,395,211,419,241,424,274,422,371,408,272,419,239,419,207,417,6
29,171,34,233,44,293,59,348,88,397,125,437,165,471,205,495,250,499,292,488,322,452,350,410,375,366,397,321,410,274,417,224,421,173,76,169,100,141,139,123,181,123,219,137,297,130,329,115,361,111,392,118,410,144,261,189,263,228,265,265,266,304,221,315,241,323,263,329,285,322,303,312,129,195,153,180,181,179,203,199,180,205,152,205,306,190,327,168,352,165,370,177,356,191,330,194,181,372,215,368,245,365,263,369,279,365,303,365,325,368,304,410,279,431,260,434,240,433,210,414,193,375,244,373,263,376,279,373,316,372,278,408,261,413,241,410,6
29,171,34,233,44,293,59,348,88,397,125,437,165,471,205,495,250,499,292,488,322,452,350,410,375,366,397,321,410,274,417,224,421,173,76,169,100,141,139,123,181,123,219,137,297,130,329,115,361,111,392,118,410,144,261,189,263,228,265,265,266,304,221,315,241,323,263,329,285,322,303,312,129,195,153,180,181,179,203,199,180,205,152,205,306,190,327,168,352,165,370,177,356,191,330,194,181,372,215,368,245,365,263,369,279,365,303,365,325,368,304,410,279,431,260,434,240,433,210,414,193,375,244,373,263,376,279,373,316,372,278,408,261,413,241,410,6
29,171,34,233,44,293,59,348,88,397,125,437,165,471,205,495,250,499,292,488,322,452,350,410,375,366,397,321,410,274,417,224,421,173,76,169,100,141,139,123,181,123,219,137,297,130,329,115,361,111,392,118,410,144,261,189,263,228,265,265,266,304,221,315,241,323,263,329,285,322,303,312,129,195,153,180,181,179,203,199,180,205,152,205,306,190,327,168,352,165,370,177,356,191,330,194,181,372,215,368,245,365,263,369,279,365,303,365,325,368,304,410,279,431,260,434,240,433,210,414,193,375,244,373,263,376,279,373,316,372,278,408,261,413,241,410,6
34,216,39,269,43,322,50,377,70,427,102,470,146,499,192,514,243,518,291,516,332,499,367,466,395,423,415,375,428,325,434,275,438,224,77,154,109,129,151,124,191,132,229,150,301,156,335,145,370,142,404,149,430,172,266,199,269,232,273,265,277,299,226,331,246,335,266,341,284,338,300,336,123,194,149,176,183,178,205,208,177,215,143,212,309,218,336,191,371,191,393,214,372,229,339,229,170,418,201,395,236,378,258,386,281,380,309,400,326,429,304,451,274,460,250,459,224,456,194,444,185,418,233,407,256,409,278,410,314,426,276,423,252,423,229,421,6
96,232,101,278,111,324,125,364,145,401,171,431,205,458,236,481,270,487,307,478,341,456,376,425,406,390,424,349,435,303,439,252,440,202,108,192,125,169,152,158,181,158,208,167,267,160,298,143,334,138,370,147,395,167,241,208,240,233,240,258,240,284,218,316,231,320,246,321,261,317,275,312,147,220,163,198,190,198,212,224,189,230,162,230,289,215,306,184,334,180,357,198,340,214,312,217,204,404,215,378,235,364,248,366,262,361,290,370,313,392,296,432,272,450,255,454,239,453,218,439,212,404,237,380,250,379,265,376,303,394,266,429,251,432,238,431,6
28,197,35,250,47,302,62,354,84,403,116,444,157,481,202,502,254,505,305,501,345,475,377,437,399,390,412,340,425,291,436,242,438,190,76,159,106,143,140,141,175,149,210,161,282,158,315,146,348,135,382,136,408,155,245,199,246,231,245,263,246,295,215,325,230,329,245,332,261,330,277,327,115,202,138,185,169,186,191,210,165,217,136,217,296,209,318,185,350,185,371,203,352,217,323,218,189,399,212,381,233,372,248,378,263,374,287,387,305,409,286,433,263,440,247,439,230,434,210,422,201,401,233,390,248,392,263,393,293,410,262,416,246,415,231,410,6
52,198,47,248,51,299,63,350,79,397,102,442,134,479,174,500,225,506,276,504,317,483,350,447,374,402,394,356,412,310,422,261,419,213,114,135,145,125,176,126,207,132,235,145,299,149,321,140,347,136,372,138,394,152,261,186,260,215,258,244,256,275,218,311,235,317,252,322,267,320,283,316,132,184,154,171,181,172,202,193,177,199,151,198,308,199,329,180,355,180,374,195,355,208,329,207,185,397,204,373,230,359,248,366,265,362,285,378,295,406,281,428,261,438,242,439,222,436,200,422,195,396,228,382,247,385,263,386,285,404,262,408,245,408,226,404,6
63,203,65,254,70,305,77,356,89,405,110,449,137,488,177,512,227,519,277,516,320,497,351,462,379,421,397,376,407,324,415,275,420,226,90,156,109,125,142,111,177,114,207,132,288,134,321,120,355,121,385,137,398,169,249,194,249,235,248,276,248,317,204,337,224,345,245,353,267,347,286,339,124,195,145,179,173,182,196,204,171,210,143,209,294,208,316,186,343,187,362,206,345,217,318,216,161,404,191,389,224,384,244,389,267,385,296,394,319,410,295,444,265,455,239,456,216,453,185,439,173,407,221,403,243,405,266,405,308,412,266,432,241,434,219,431,6
84,222,76,267,77,318,86,365,95,414,106,461,125,495,154,515,211,519,283,519,364,514,440,494,500,456,539,399,560,336,569,259,571,186,58,133,63,100,89,87,121,87,149,99,222,77,276,50,337,41,398,50,451,80,185,153,173,196,160,238,148,282,138,329,156,333,176,332,202,327,230,323,87,190,100,167,132,163,161,184,135,200,103,205,286,162,312,132,352,129,389,146,359,167,319,171,149,450,148,417,161,395,179,400,202,391,240,408,284,434,244,438,211,441,186,444,166,446,154,449,160,443,165,425,183,424,206,421,267,432,205,403,182,406,165,408,6
84,222,76,267,77,318,86,365,95,414,106,461,125,495,154,515,211,519,283,519,364,514,440,494,500,456,539,399,560,336,569,259,571,186,58,133,63,100,89,87,121,87,149,99,222,77,276,50,337,41,398,50,451,80,185,153,173,196,160,238,148,282,138,329,156,333,176,332,202,327,230,323,87,190,100,167,132,163,161,184,135,200,103,205,286,162,312,132,352,129,389,146,359,167,319,171,149,450,148,417,161,395,179,400,202,391,240,408,284,434,244,438,211,441,186,444,166,446,154,449,160,443,165,425,183,424,206,421,267,432,205,403,182,406,165,408,6
62,212,61,261,69,309,81,356,99,402,125,444,160,478,204,499,254,504,306,501,353,482,392,449,420,407,441,359,453,309,462,255,464,200,84,144,110,128,145,127,178,134,209,150,291,146,324,125,359,113,396,112,429,131,247,189,246,218,246,247,245,276,217,312,232,314,248,317,265,313,282,309,118,199,142,178,175,178,198,205,170,215,139,214,307,202,332,173,365,171,388,190,369,208,337,210,185,404,206,369,233,350,252,354,270,349,300,367,323,400,302,432,273,443,252,445,231,443,205,431,199,402,233,379,252,378,270,379,310,400,271,407,252,407,233,406,6
22,215,27,263,35,305,49,348,73,386,110,415,158,434,208,448,256,450,302,445,341,430,377,409,404,380,422,344,429,304,433,265,435,224,71,174,103,155,139,148,178,150,215,160,296,160,334,153,370,152,404,161,427,182,261,208,263,235,265,261,268,286,228,309,247,313,265,317,280,314,294,311,113,204,138,187,170,190,193,216,166,223,134,221,311,219,336,194,367,194,389,212,370,227,340,228,194,362,222,340,246,332,262,337,279,334,299,345,315,366,297,376,278,379,260,379,244,378,220,372,207,360,246,349,261,351,278,351,303,364,277,358,260,359,245,357,6
74,284,86,330,101,375,120,419,143,459,175,493,219,519,270,531,319,532,365,519,404,492,432,448,447,395,450,338,448,283,443,226,432,171,68,209,79,174,106,153,140,146,172,152,265,128,293,102,328,91,364,99,391,125,235,197,243,228,252,259,260,290,238,329,254,329,272,329,286,321,299,313,117,242,132,214,161,207,190,226,166,242,137,248,290,199,309,166,339,159,363,175,348,194,318,202,226,428,237,393,261,372,279,372,295,362,328,369,356,390,344,446,318,471,297,477,277,480,249,465,238,426,268,395,284,391,300,386,344,395,306,437,289,443,271,445,6
42,158,47,208,56,254,68,297,85,338,114,372,154,398,199,411,251,412,302,407,344,391,381,367,409,332,427,290,440,247,447,201,447,152,65,95,87,65,124,54,162,58,198,73,289,72,325,58,361,54,396,62,422,87,247,140,249,179,251,217,253,254,210,264,230,273,253,279,274,272,292,264,103,150,127,128,162,130,191,156,160,164,124,164,301,157,329,130,363,127,386,147,366,162,333,164,177,315,204,290,232,282,254,286,278,281,305,289,328,313,305,335,278,344,253,346,230,344,203,337,189,313,231,303,254,303,278,302,316,312,278,318,253,321,231,319,6
42,158,47,208,56,254,68,297,85,338,114,372,154,398,199,411,251,412,302,407,344,391,381,367,409,332,427,290,440,247,447,201,447,152,65,95,87,65,124,54,162,58,198,73,289,72,325,58,361,54,396,62,422,87,247,140,249,179,251,217,253,254,210,264,230,273,253,279,274,272,292,264,103,150,127,128,162,130,191,156,160,164,124,164,301,157,329,130,363,127,386,147,366,162,333,164,177,315,204,290,232,282,254,286,278,281,305,289,328,313,305,335,278,344,253,346,230,344,203,337,189,313,231,303,254,303,278,302,316,312,278,318,253,321,231,319,6
51,197,57,250,67,303,82,354,100,403,133,445,174,477,218,502,275,505,330,499,366,469,395,429,417,383,423,332,428,284,436,237,437,190,91,159,112,128,149,115,186,120,222,138,294,147,327,136,362,134,395,143,415,169,258,195,260,234,263,274,265,313,219,335,241,341,264,349,284,340,302,331,136,200,156,183,184,184,207,206,182,214,154,212,301,207,324,186,353,184,374,201,355,213,326,214,165,390,205,393,239,392,262,397,281,390,313,390,350,386,320,416,289,428,267,431,243,429,206,419,179,394,240,406,262,408,282,404,338,392,285,404,266,407,242,406,6
51,197,57,250,67,303,82,354,100,403,133,445,174,477,218,502,275,505,330,499,366,469,395,429,417,383,423,332,428,284,436,237,437,190,91,159,112,128,149,115,186,120,222,138,294,147,327,136,362,134,395,143,415,169,258,195,260,234,263,274,265,313,219,335,241,341,264,349,284,340,302,331,136,200,156,183,184,184,207,206,182,214,154,212,301,207,324,186,353,184,374,201,355,213,326,214,165,390,205,393,239,392,262,397,281,390,313,390,350,386,320,416,289,428,267,431,243,429,206,419,179,394,240,406,262,408,282,404,338,392,285,404,266,407,242,406,6
-7,183,-4,247,3,309,16,365,39,423,75,470,126,504,188,515,245,517,299,513,351,493,388,457,417,405,435,352,443,298,447,241,441,189,47,128,79,110,118,111,156,124,192,142,303,131,333,112,361,100,395,95,424,109,253,201,256,240,258,278,260,316,217,353,237,358,257,363,276,360,293,353,92,201,118,175,156,176,188,212,154,221,115,220,301,206,328,166,367,162,391,188,373,209,335,214,165,425,199,409,236,396,254,404,272,398,305,414,331,433,308,471,277,485,254,486,232,483,196,462,178,428,236,431,254,430,273,432,319,438,274,450,253,450,234,448,6
-7,183,-4,247,3,309,16,365,39,423,75,470,126,504,188,515,245,517,299,513,351,493,388,457,417,405,435,352,443,298,447,241,441,189,47,128,79,110,118,111,156,124,192,142,303,131,333,112,361,100,395,95,424,109,253,201,256,240,258,278,260,316,217,353,237,358,257,363,276,360,293,353,92,201,118,175,156,176,188,212,154,221,115,220,301,206,328,166,367,162,391,188,373,209,335,214,165,425,199,409,236,396,254,404,272,398,305,414,331,433,308,471,277,485,254,486,232,483,196,462,178,428,236,431,254,430,273,432,319,438,274,450,253,450,234,448,6
-13,132,-10,202,-2,277,2,350,17,417,54,471,112,503,185,516,259,513,321,508,372,485,409,442,435,388,452,333,463,275,469,221,472,168,62,52,104,10,163,-7,223,-1,276,20,365,26,407,16,444,19,475,38,486,73,322,112,328,142,335,169,343,198,269,259,297,264,322,266,341,264,359,260,122,115,161,90,206,91,230,129,201,142,156,138,365,137,394,104,430,106,444,138,432,154,396,152,209,394,255,356,301,335,316,342,333,336,350,356,347,393,339,437,318,465,297,470,280,471,239,454,224,394,296,354,311,355,327,353,334,391,321,433,302,439,287,440,6
122,217,111,259,104,303,104,349,111,393,121,439,136,480,159,514,198,533,254,547,326,546,392,529,455,502,496,455,512,395,523,330,532,269,125,131,138,109,165,109,190,118,216,134,281,144,328,138,375,140,420,161,454,195,238,206,225,238,211,269,196,301,185,340,196,346,210,351,228,353,251,357,146,189,162,164,192,171,211,209,185,210,156,205,311,226,333,195,369,199,396,229,368,237,334,235,167,421,175,400,196,389,213,398,233,396,276,419,317,450,273,480,230,485,207,480,188,471,172,451,176,423,195,411,212,415,232,419,304,449,230,459,210,454,192,446,6
19,220,27,273,44,327,68,379,100,424,135,462,176,492,223,507,278,505,325,497,366,470,397,429,426,384,449,336,465,280,470,227,466,174,46,140,75,116,112,108,151,114,184,134,272,131,304,112,342,105,381,106,417,118,237,193,241,231,244,269,248,306,214,335,232,339,251,342,269,336,287,331,90,195,113,173,152,174,180,202,150,214,112,215,296,195,319,164,359,160,388,180,366,202,327,206,184,428,208,402,236,386,254,390,273,385,299,397,323,415,302,438,279,447,259,450,239,451,210,445,197,427,238,413,256,412,276,410,307,416,274,410,254,413,237,413,6
26,180,25,233,27,285,31,334,48,379,80,414,119,442,157,470,200,485,243,485,285,470,329,450,366,423,393,387,415,346,437,302,455,252,68,126,93,94,131,80,172,82,211,98,291,112,335,110,378,122,412,148,430,187,243,173,238,191,234,208,230,226,190,270,207,274,222,278,239,282,257,284,111,166,137,147,168,151,187,182,162,187,130,183,293,202,321,179,353,186,373,214,349,221,317,216,156,362,177,329,203,314,215,320,229,320,252,346,268,387,246,407,222,412,207,410,192,405,170,391,168,359,200,334,213,336,226,340,254,380,225,389,211,386,197,382,6
99,218,94,262,98,309,109,356,125,400,144,444,166,481,197,500,241,505,296,505,360,494,414,467,458,431,489,383,500,327,503,271,505,216,103,136,118,128,139,130,160,138,181,151,258,146,295,134,332,129,370,135,402,151,218,201,211,238,203,273,195,308,184,331,195,340,208,344,225,342,241,338,126,197,143,180,172,181,188,204,166,212,140,210,284,207,306,184,338,185,361,203,341,217,311,217,173,419,176,394,194,383,207,390,225,386,259,402,283,425,260,453,230,466,210,466,194,463,176,446,181,420,196,407,208,409,226,409,271,425,227,435,209,436,195,432,6
59,182,61,233,69,286,80,338,94,389,120,438,153,477,191,506,239,510,285,505,324,479,358,442,386,399,407,350,421,299,428,246,429,194,74,143,98,118,135,114,169,123,200,140,278,132,314,116,351,112,386,118,412,140,242,192,241,226,240,261,240,296,201,322,220,328,239,333,258,329,276,325,111,191,135,175,166,178,190,200,162,208,131,207,294,200,321,177,351,177,374,193,355,208,324,209,163,397,188,377,216,366,235,375,258,369,285,382,309,404,284,432,258,446,233,448,211,445,185,430,176,398,215,393,235,395,258,394,295,404,257,408,234,409,214,407,6
-14,139,-9,205,1,275,12,337,41,398,84,448,138,486,198,508,260,509,320,500,372,471,422,434,462,382,486,321,498,256,505,190,510,124,13,88,41,45,88,21,144,16,193,25,292,18,347,3,403,1,453,26,483,71,246,91,248,126,250,160,253,194,208,251,231,255,252,255,272,254,291,250,70,109,101,81,142,81,172,115,141,124,100,124,318,112,352,74,392,73,419,100,396,116,355,118,177,376,206,339,238,315,254,321,275,313,307,338,329,375,307,419,278,436,255,438,235,436,203,418,192,372,239,337,255,337,275,335,313,371,275,405,254,408,236,406,6
43,148,48,207,64,265,83,319,101,373,123,426,155,472,196,501,247,511,294,501,335,474,365,430,385,378,400,324,413,269,425,210,428,150,78,94,102,71,134,61,166,67,195,81,284,78,313,63,345,58,376,68,399,91,241,128,242,160,243,192,244,225,211,254,226,259,245,264,262,259,276,254,118,138,140,119,168,120,190,143,166,148,138,149,291,141,313,117,341,117,362,137,343,146,317,147,176,371,187,311,220,291,244,295,268,292,302,313,314,372,304,431,272,462,244,465,218,461,186,431,187,369,220,320,244,319,268,320,304,371,269,427,244,429,219,426,6
43,148,48,207,64,265,83,319,101,373,123,426,155,472,196,501,247,511,294,501,335,474,365,430,385,378,400,324,413,269,425,210,428,150,78,94,102,71,134,61,166,67,195,81,284,78,313,63,345,58,376,68,399,91,241,128,242,160,243,192,244,225,211,254,226,259,245,264,262,259,276,254,118,138,140,119,168,120,190,143,166,148,138,149,291,141,313,117,341,117,362,137,343,146,317,147,176,371,187,311,220,291,244,295,268,292,302,313,314,372,304,431,272,462,244,465,218,461,186,431,187,369,220,320,244,319,268,320,304,371,269,427,244,429,219,426,6
-5,214,4,272,19,328,40,380,72,424,114,459,162,485,211,502,255,504,290,488,319,458,347,422,370,379,386,333,397,285,403,236,404,188,70,172,98,149,133,137,170,139,207,149,288,147,312,133,340,125,368,125,387,142,251,197,256,221,261,245,266,269,229,309,245,312,263,312,277,308,292,303,120,209,141,187,170,186,194,210,170,218,140,220,290,204,308,176,335,173,356,190,341,205,314,209,198,396,221,369,249,352,264,356,278,351,297,362,307,387,298,426,279,445,261,450,244,449,217,436,210,394,248,369,263,369,278,368,296,388,277,415,261,420,246,420,6
51,234,52,285,59,333,71,380,86,425,109,466,146,495,191,508,243,512,296,510,345,498,385,472,413,432,432,386,449,337,460,288,466,235,69,170,96,145,133,136,173,136,209,149,285,149,326,135,370,136,410,148,436,175,248,187,248,217,248,247,248,277,208,309,227,317,247,322,267,317,286,310,108,199,131,176,164,175,190,201,162,209,130,211,307,201,336,174,369,176,393,200,370,212,337,210,178,409,196,374,225,356,245,362,266,358,296,378,317,414,296,447,266,459,242,460,220,457,193,443,192,407,225,379,245,380,266,381,301,411,265,426,243,427,222,425,6
-17,167,-10,230,-2,293,8,354,33,411,76,459,133,492,201,506,270,510,338,510,398,498,446,467,477,419,492,361,497,297,504,233,506,173,20,84,54,43,107,29,162,33,217,47,330,43,379,29,428,28,473,40,503,74,275,122,275,153,275,182,275,212,226,274,250,279,273,281,296,279,318,277,79,134,113,99,162,100,197,143,158,158,109,157,346,144,380,100,429,101,459,136,433,159,384,160,194,402,223,359,256,334,272,341,291,335,324,363,350,408,328,447,298,460,276,461,256,459,224,446,209,399,256,362,272,362,291,363,336,405,295,423,275,424,257,422,6
58,220,61,269,69,319,81,367,101,413,130,455,165,489,207,510,255,514,300,503,330,475,354,437,373,396,389,353,397,307,399,261,398,215,91,167,110,146,138,136,165,141,189,156,277,156,301,142,327,136,353,143,372,162,236,206,237,239,239,273,241,305,203,322,220,329,241,335,260,328,277,319,116,213,135,195,161,196,186,216,160,221,135,222,282,215,304,194,330,193,350,210,333,218,307,219,161,383,185,362,221,355,242,358,265,353,297,360,317,381,300,436,270,464,244,469,220,466,184,441,170,386,221,373,243,373,265,371,308,384,267,437,243,442,221,439,6
58,220,61,269,69,319,81,367,101,413,130,455,165,489,207,510,255,514,300,503,330,475,354,437,373,396,389,353,397,307,399,261,398,215,91,167,110,146,138,136,165,141,189,156,277,156,301,142,327,136,353,143,372,162,236,206,237,239,239,273,241,305,203,322,220,329,241,335,260,328,277,319,116,213,135,195,161,196,186,216,160,221,135,222,282,215,304,194,330,193,350,210,333,218,307,219,161,383,185,362,221,355,242,358,265,353,297,360,317,381,300,436,270,464,244,469,220,466,184,441,170,386,221,373,243,373,265,371,308,384,267,437,243,442,221,439,6
49,219,54,267,61,311,72,353,91,393,120,424,159,448,200,465,247,469,297,468,341,452,381,428,412,392,431,351,443,305,450,257,453,208,72,162,97,136,133,129,170,134,205,148,285,149,319,138,356,138,391,146,419,167,248,210,249,247,249,283,250,318,212,330,231,337,252,342,272,336,291,330,113,214,136,199,168,200,196,222,165,228,133,227,303,225,330,206,361,205,384,219,362,231,331,231,186,377,207,356,233,349,256,354,277,349,303,356,328,378,303,396,277,404,254,405,231,403,207,396,198,376,232,368,255,369,277,368,317,377,277,382,255,384,232,382,6
54,203,57,253,61,302,69,353,82,404,106,448,144,481,189,501,240,506,293,504,337,488,372,455,396,413,412,365,425,317,435,270,442,219,106,140,129,112,165,106,200,117,233,137,300,137,332,120,366,113,398,124,413,157,264,187,264,218,263,249,262,280,224,311,239,317,256,321,272,319,287,315,140,198,159,184,186,185,209,204,184,214,156,212,310,211,335,193,362,192,381,209,363,222,335,221,186,388,210,364,235,353,253,357,273,353,295,366,314,394,294,408,271,413,251,413,231,411,208,404,199,386,233,372,253,374,272,374,303,391,272,388,252,388,233,386,6
54,203,57,253,61,302,69,353,82,404,106,448,144,481,189,501,240,506,293,504,337,488,372,455,396,413,412,365,425,317,435,270,442,219,106,140,129,112,165,106,200,117,233,137,300,137,332,120,366,113,398,124,413,157,264,187,264,218,263,249,262,280,224,311,239,317,256,321,272,319,287,315,140,198,159,184,186,185,209,204,184,214,156,212,310,211,335,193,362,192,381,209,363,222,335,221,186,388,210,364,235,353,253,357,273,353,295,366,314,394,294,408,271,413,251,413,231,411,208,404,199,386,233,372,253,374,272,374,303,391,272,388,252,388,233,386,6
54,203,57,253,61,302,69,353,82,404,106,448,144,481,189,501,240,506,293,504,337,488,372,455,396,413,412,365,425,317,435,270,442,219,106,140,129,112,165,106,200,117,233,137,300,137,332,120,366,113,398,124,413,157,264,187,264,218,263,249,262,280,224,311,239,317,256,321,272,319,287,315,140,198,159,184,186,185,209,204,184,214,156,212,310,211,335,193,362,192,381,209,363,222,335,221,186,388,210,364,235,353,253,357,273,353,295,366,314,394,294,408,271,413,251,413,231,411,208,404,199,386,233,372,253,374,272,374,303,391,272,388,252,388,233,386,6
54,203,57,253,61,302,69,353,82,404,106,448,144,481,189,501,240,506,293,504,337,488,372,455,396,413,412,365,425,317,435,270,442,219,106,140,129,112,165,106,200,117,233,137,300,137,332,120,366,113,398,124,413,157,264,187,264,218,263,249,262,280,224,311,239,317,256,321,272,319,287,315,140,198,159,184,186,185,209,204,184,214,156,212,310,211,335,193,362,192,381,209,363,222,335,221,186,388,210,364,235,353,253,357,273,353,295,366,314,394,294,408,271,413,251,413,231,411,208,404,199,386,233,372,253,374,272,374,303,391,272,388,252,388,233,386,6
11,184,13,243,20,301,36,357,57,408,89,456,128,495,181,516,239,520,297,518,352,500,392,466,425,422,449,371,461,312,467,252,469,193,61,133,86,108,123,96,162,101,199,120,305,121,342,104,380,101,417,114,442,140,251,190,251,233,250,275,250,316,205,341,226,350,250,357,273,350,295,342,103,189,130,167,168,169,196,199,163,209,126,207,308,201,336,171,374,169,401,191,378,210,339,211,154,403,187,388,225,383,251,390,275,385,315,390,349,405,317,462,277,488,249,491,220,485,183,459,167,408,224,401,250,405,275,403,338,409,275,450,249,454,222,449,6
36,234,35,290,34,342,37,397,48,447,81,487,131,513,188,529,251,532,314,531,365,519,412,493,450,453,472,403,483,349,485,294,487,239,75,144,102,111,142,100,185,104,223,127,304,126,345,108,387,107,424,120,443,156,257,196,258,233,261,269,262,306,213,338,236,349,260,357,283,348,303,336,114,213,138,193,173,196,203,218,170,226,136,226,313,218,341,195,374,195,399,214,376,225,344,226,167,423,203,403,235,393,257,398,278,392,303,401,332,426,301,434,276,439,254,440,231,437,200,431,180,423,235,418,257,419,278,418,321,426,276,414,255,417,233,415,6
36,234,35,290,34,342,37,397,48,447,81,487,131,513,188,529,251,532,314,531,365,519,412,493,450,453,472,403,483,349,485,294,487,239,75,144,102,111,142,100,185,104,223,127,304,126,345,108,387,107,424,120,443,156,257,196,258,233,261,269,262,306,213,338,236,349,260,357,283,348,303,336,114,213,138,193,173,196,203,218,170,226,136,226,313,218,341,195,374,195,399,214,376,225,344,226,167,423,203,403,235,393,257,398,278,392,303,401,332,426,301,434,276,439,254,440,231,437,200,431,180,423,235,418,257,419,278,418,321,426,276,414,255,417,233,415,6
53,202,56,256,65,310,77,361,96,407,126,451,164,484,211,502,259,506,306,501,348,482,378,447,401,405,415,356,423,306,430,252,432,198,93,164,118,149,150,146,183,147,216,158,286,162,319,148,354,144,387,151,409,170,251,198,252,227,253,255,253,283,216,306,232,313,251,319,269,315,286,309,133,199,152,182,181,182,203,206,178,214,150,213,294,206,319,181,349,180,370,200,352,214,321,214,189,397,204,364,230,350,249,355,266,353,294,371,311,403,294,447,266,460,246,459,225,454,200,433,199,395,230,370,249,372,266,374,299,402,264,427,246,427,226,423,6
40,215,50,272,66,327,83,376,107,421,136,464,170,499,215,515,263,516,309,509,348,487,378,449,405,402,425,352,437,297,443,238,442,179,74,194,97,170,131,162,167,165,201,175,294,165,325,146,357,133,392,132,416,151,252,221,256,261,261,301,264,340,217,361,241,366,265,371,286,363,306,353,122,233,144,215,171,213,195,233,172,238,144,240,303,221,326,194,354,189,377,200,361,215,332,220,168,417,200,412,235,405,258,409,283,402,315,403,345,403,318,450,286,474,259,480,233,479,198,462,178,419,236,414,259,416,284,411,336,408,283,445,257,452,233,450,6
